Date,Person_0,Person_1,Person_2,Person_3,Person_4,Person_5,Person_6,Person_7,Person_8,Person_9,Person_10,Person_11,Person_12,Person_13,Person_14,Person_15,Person_16,Person_17,Person_18,Person_19,Person_20,Person_21,Person_22,Person_23,Person_24,Person_25,Person_26,Person_27,Person_28,Person_29,Person_30,Person_31,Person_32,Person_33,Person_34,Person_35,Person_36,Person_37,Person_38,Person_39,Person_40,Person_41,Person_42,Person_43,Person_44,Person_45,Person_46,Person_47,Person_48,Person_49,Person_50,Person_51,Person_52,Person_53,Person_54,Person_55,Person_56,Person_57,Person_58,Person_59,Person_60,Person_61,Person_62,Person_63,Person_64,Person_65,Person_66,Person_67,Person_68,Person_69,Person_70,Person_71,Person_72,Person_73,Person_74,Person_75,Person_76,Person_77,Person_78,Person_79,Person_80,Person_81,Person_82,Person_83,Person_84,Person_85,Person_86,Person_87,Person_88,Person_89,Person_90,Person_91,Person_92,Person_93,Person_94,Person_95,Person_96,Person_97,Person_98,Person_99
2023-07-17,08:43-16:43,08:55-16:46,09:03-16:48,09:17-17:27,09:11-17:11,08:49-16:49,09:07-17:11,08:45-16:28,09:17-17:14,08:46-16:37,09:03-17:04,08:56-16:56,09:07-17:11,09:11-17:13,09:08-17:07,08:45-16:41,09:14-17:28,09:18-16:52,08:38-16:35,08:57-17:09,09:06-17:09,09:14-17:52,09:16-17:17,08:46-16:39,09:17-17:17,08:52-17:02,09:12-17:18,08:48-16:39,09:00-17:08,08:54-16:51,08:47-16:54,08:43-16:43,08:46-16:38,09:04-17:23,08:57-17:28,09:10-17:07,08:40-16:31,08:54-16:49,08:49-16:56,09:13-17:12,08:47-16:50,09:05-16:58,09:14-17:24,08:57-16:59,09:23-17:20,08:50-16:52,08:52-16:51,09:11-16:59,09:14-17:13,08:46-16:35,08:53-17:02,08:54-16:39,09:04-17:00,09:13-17:27,08:45-16:34,09:05-17:09,08:52-16:34,09:02-17:02,08:53-17:03,09:05-17:06,09:17-17:08,09:13-17:08,08:48-16:43,09:04-16:49,09:13-17:04,09:11-17:13,09:16-17:27,08:51-16:51,09:01-17:03,08:39-16:47,09:12-17:07,08:37-16:45,09:00-17:01,08:55-16:41,09:05-17:07,09:14-17:17,08:27-16:15,08:44-16:40,08:58-16:57,09:18-17:15,08:32-16:43,09:11-17:02,08:58-16:48,09:03-16:55,09:24-17:25,08:36-16:39,09:01-16:33,09:01-17:01,09:15-17:13,09:00-17:09,09:03-17:11,09:04-17:03,09:09-17:04,08:32-16:19,09:04-16:47,09:10-17:05,09:15-17:12,09:07-17:10,08:49-16:44,08:46-16:29
2023-07-18,08:50-16:52,08:53-16:51,09:19-17:26,08:48-16:48,09:05-16:52,08:49-16:49,09:11-16:57,09:01-17:13,08:53-16:40,08:45-16:36,08:51-16:51,08:56-16:49,09:14-17:21,09:15-17:14,08:45-16:50,08:47-16:40,08:57-16:49,09:01-17:21,08:48-16:42,08:47-16:26,09:02-17:28,09:14-17:25,09:10-17:06,08:49-16:54,08:46-16:49,08:45-17:09,09:04-17:10,08:46-16:50,08:54-16:51,08:50-16:28,08:52-16:39,08:49-16:53,08:51-16:53,09:00-16:45,09:01-17:11,09:16-17:18,08:51-16:49,09:09-17:28,08:53-17:16,09:08-17:11,08:44-16:57,08:39-16:35,09:12-17:37,09:14-17:04,09:22-17:14,09:06-16:52,09:06-17:14,09:07-17:13,09:12-17:15,08:42-16:42,08:58-17:12,09:19-17:20,09:06-17:06,09:22-17:07,08:47-16:55,09:12-17:15,09:19-17:08,09:18-17:25,08:58-16:56,08:51-16:57,09:04-17:26,09:08-17:10,08:38-16:44,08:41-16:36,09:07-17:14,09:07-17:06,09:13-17:19,08:36-16:38,09:12-16:58,08:49-16:45,09:19-17:14,08:37-16:11,08:56-16:47,08:55-17:07,09:06-17:07,09:15-17:11,08:45-16:53,09:02-17:11,09:03-17:01,09:13-17:08,08:36-16:33,08:39-16:29,08:57-16:53,09:06-17:14,09:09-17:06,08:56-17:09,08:52-16:51,09:03-17:03,09:21-17:15,08:53-16:51,08:47-16:35,08:57-17:01,08:59-17:00,08:43-16:45,08:35-16:41,08:33-16:38,09:09-17:07,09:05-17:12,08:49-16:55,08:36-16:34
2023-07-19,08:42-16:45,08:54-16:46,08:53-16:59,09:06-17:23,09:36-17:39,08:45-16:45,08:57-17:09,08:33-16:15,09:06-16:53,08:45-16:46,08:51-16:51,09:10-17:22,09:03-16:50,09:16-17:15,08:54-17:03,08:52-17:05,09:08-16:56,09:25-17:23,08:33-16:35,08:44-16:55,08:54-16:34,09:26-17:27,09:16-17:22,08:45-16:48,08:59-17:10,09:35-17:39,09:10-17:09,08:39-16:31,08:51-16:39,09:04-16:50,09:39-18:17,08:50-16:53,08:58-17:04,09:21-17:28,09:15-17:01,09:15-17:19,08:48-16:48,09:00-16:56,09:25-17:10,09:13-17:17,08:48-16:54,08:58-16:38,08:59-17:03,09:25-17:38,09:21-17:23,08:57-16:48,09:09-17:01,08:53-17:01,09:08-17:07,08:43-16:49,08:39-16:43,09:10-17:21,09:07-17:06,09:12-17:09,08:43-16:54,09:04-16:46,08:36-17:00,09:09-17:14,08:48-16:43,08:52-16:47,08:37-16:50,09:13-17:12,08:37-16:33,09:04-17:06,09:15-17:26,08:58-16:57,09:03-17:08,08:37-16:30,08:27-16:23,08:37-16:25,09:07-17:04,08:53-16:51,08:37-16:33,08:54-16:20,09:08-17:04,09:08-17:12,08:57-16:53,09:08-17:04,09:04-17:06,09:11-17:06,08:31-16:33,08:37-16:26,09:18-17:21,09:20-17:11,09:11-17:04,08:48-16:49,09:10-17:21,09:00-17:04,09:05-16:51,08:45-16:54,09:04-16:59,09:00-17:02,09:05-17:12,08:40-16:29,08:19-16:08,09:02-16:54,09:12-17:10,09:15-17:14,08:48-16:50,08:45-16:26
2023-07-20,08:49-16:48,08:48-16:33,09:14-17:01,09:24-17:25,09:27-17:18,08:52-16:52,08:56-17:08,08:49-16:50,09:05-17:21,08:53-16:52,08:54-16:53,09:01-17:09,09:10-17:00,09:17-17:14,08:39-16:38,08:59-16:50,08:55-16:41,08:59-16:48,08:47-16:39,09:02-16:53,09:13-17:30,09:07-17:23,09:09-17:13,08:54-16:51,08:46-17:01,08:30-16:43,09:05-17:08,08:44-16:45,08:43-16:50,09:08-17:11,09:28-17:28,08:46-16:50,08:48-16:52,08:53-16:46,09:11-17:19,09:14-17:15,08:53-17:05,09:14-17:27,09:17-17:12,09:09-17:11,08:45-16:43,08:39-16:41,08:43-17:06,09:28-17:38,09:17-17:17,08:52-16:59,08:54-16:36,09:22-17:10,09:12-17:10,08:39-16:42,08:44-16:47,08:47-16:57,09:14-17:15,09:17-17:22,08:48-16:49,09:02-17:11,08:50-17:03,09:11-17:12,08:48-16:57,09:04-16:55,08:30-16:46,09:16-17:19,08:46-16:39,09:02-17:24,09:04-17:16,09:08-17:07,09:20-17:16,08:35-16:41,09:08-17:01,09:09-17:06,09:11-17:18,08:47-16:46,08:52-16:41,09:06-16:38,09:06-17:09,09:14-17:06,08:43-16:52,09:04-16:59,09:08-17:08,09:11-17:11,08:36-16:32,08:45-16:26,09:06-17:25,09:12-17:15,09:30-17:40,09:13-17:08,08:50-16:28,09:07-17:09,09:15-17:14,08:44-16:50,09:06-17:09,09:00-17:00,09:11-17:19,08:36-16:43,09:03-16:38,08:56-16:54,09:03-16:59,09:16-17:36,09:13-17:06,09:25-17:27
2023-07-21,08:49-16:45,08:55-16:46,09:01-17:11,09:04-17:06,09:09-17:21,08:49-16:44,08:55-16:48,08:59-17:06,09:32-17:54,08:48-16:45,08:48-16:39,09:13-17:11,09:16-17:17,09:14-17:17,08:51-16:49,08:45-16:42,08:47-16:49,09:27-17:12,08:44-16:48,08:53-16:58,09:02-17:04,09:38-17:21,09:18-17:11,08:41-16:42,09:32-17:43,09:06-16:57,09:07-17:08,08:43-16:54,09:04-16:59,09:06-17:06,09:16-17:12,08:49-16:47,08:46-16:55,08:55-17:07,09:31-17:47,09:19-17:25,09:00-17:06,08:52-17:00,09:23-17:25,09:12-17:10,08:52-16:59,08:39-16:35,08:45-16:46,08:48-16:30,09:21-17:25,08:53-17:03,08:51-17:10,08:55-17:01,09:11-17:07,08:48-16:48,08:59-16:57,09:12-17:04,09:03-17:02,09:20-17:24,09:11-17:09,08:59-17:00,09:06-16:55,09:11-17:16,08:58-16:53,08:53-16:53,08:45-16:29,09:09-17:09,08:39-16:43,08:41-16:39,08:41-16:43,09:03-17:03,09:07-17:12,08:46-16:28,08:58-17:00,09:14-16:59,09:07-17:00,08:37-16:30,08:59-17:00,09:16-17:40,09:06-17:08,09:14-17:22,08:39-16:28,08:44-16:59,09:02-16:58,09:21-17:22,08:50-16:54,08:48-17:09,08:49-16:42,09:01-17:06,09:14-17:10,09:20-17:16,08:57-16:39,09:10-17:15,09:12-17:09,08:55-17:03,09:13-17:28,09:00-17:03,09:11-17:12,08:53-16:51,08:44-17:00,09:06-17:33,09:05-17:04,09:04-17:07,08:48-16:49,09:00-16:47
2023-07-24,08:46-16:48,08:51-16:54,08:49-16:46,08:45-16:43,09:06-16:59,08:46-16:50,09:03-17:00,09:20-17:35,09:00-17:15,08:48-16:40,08:55-16:56,09:10-17:13,09:09-16:40,09:11-17:14,08:55-17:01,09:00-16:39,09:21-17:28,09:00-17:12,08:45-16:54,08:59-16:53,09:04-16:57,09:33-17:30,09:17-17:20,09:08-17:09,09:11-16:51,08:58-17:06,09:06-17:09,08:41-16:45,09:03-17:10,08:50-16:43,09:16-17:12,08:46-16:50,08:44-16:43,08:45-16:51,08:48-16:58,09:13-17:11,08:56-17:02,08:56-17:00,08:55-17:14,09:17-17:16,08:47-16:38,08:53-16:59,09:16-17:30,09:10-16:58,09:11-17:03,08:47-16:55,09:02-16:55,09:24-17:27,09:12-17:15,08:38-16:45,08:36-16:30,09:09-16:53,09:07-17:09,09:11-17:05,08:45-16:46,08:55-16:49,09:24-17:22,09:15-17:14,08:44-16:50,09:12-16:53,09:18-17:37,09:08-17:11,08:38-16:43,08:59-16:55,08:47-16:52,09:08-17:04,09:17-17:26,08:42-16:37,08:33-16:27,09:07-17:07,09:15-17:13,08:52-16:54,08:36-16:08,08:47-17:02,09:06-17:03,09:15-17:20,08:38-16:20,08:44-16:54,09:04-17:03,09:08-17:09,08:51-16:53,08:35-16:47,09:31-17:47,09:09-17:19,09:13-17:29,08:26-16:28,09:14-16:57,09:05-17:06,09:16-17:04,08:47-16:37,08:52-16:51,09:04-17:07,09:21-17:17,08:52-16:54,08:42-16:37,08:51-16:38,08:51-16:42,09:14-17:17,08:48-16:43,09:01-16:58
2023-07-25,08:36-16:39,08:48-16:40,08:57-16:50,09:04-17:09,08:59-16:44,08:42-16:27,08:58-17:00,09:10-17:09,09:23-17:28,08:42-16:37,08:58-16:48,08:56-16:49,09:01-16:33,09:09-17:06,08:44-16:46,09:03-16:47,09:02-17:04,09:44-18:13,08:39-16:36,08:56-17:08,09:03-17:14,08:49-16:47,09:14-17:16,08:54-17:01,08:48-16:40,08:58-16:51,09:18-17:20,08:57-17:04,08:51-17:00,09:02-16:51,09:43-17:37,08:51-17:01,08:50-16:53,09:01-17:02,09:15-17:12,09:17-17:24,08:41-16:42,09:20-17:17,09:03-17:03,09:10-17:13,08:48-16:45,08:53-17:09,09:10-17:12,08:49-16:57,09:14-17:14,08:37-16:30,08:41-16:38,09:07-16:37,09:10-17:13,08:46-16:45,08:48-16:48,09:03-16:55,09:10-17:10,09:11-17:08,08:42-16:37,08:45-16:34,09:30-17:31,08:57-16:51,08:46-16:54,08:49-16:44,08:48-16:49,09:07-17:02,08:37-16:27,08:59-17:11,09:16-17:34,09:06-17:03,09:11-17:12,08:46-17:02,08:52-16:56,08:40-16:30,09:09-17:05,08:56-17:01,08:47-16:35,08:32-16:17,09:12-17:12,09:01-16:57,09:05-17:03,08:43-16:22,09:04-17:02,09:05-17:01,08:51-16:43,08:50-16:43,09:01-17:14,09:02-16:55,09:02-17:02,09:01-16:47,08:32-16:31,09:02-16:59,09:00-17:13,09:08-17:12,08:53-17:00,09:07-17:02,09:06-17:05,08:45-16:36,08:40-16:39,09:25-17:30,08:58-16:59,09:15-17:15,09:11-17:11,09:21-17:32
2023-07-26,08:41-16:45,09:02-17:15,08:44-16:45,09:25-17:19,09:08-16:50,08:49-16:55,08:47-16:54,09:18-16:57,09:15-16:59,08:45-16:41,09:00-17:01,09:21-17:05,09:06-17:12,09:14-17:17,08:46-16:52,08:36-16:35,09:05-17:14,09:18-17:17,08:50-16:52,08:47-16:55,08:57-16:47,09:12-16:57,09:12-17:13,08:44-16:38,09:02-17:12,09:05-17:19,09:13-17:14,08:53-16:45,08:51-16:24,09:20-17:30,09:00-17:07,08:47-16:46,08:59-16:45,09:11-17:17,09:26-17:26,09:14-17:09,08:52-16:45,09:01-16:52,08:52-16:41,09:11-17:16,08:33-16:26,09:04-17:08,09:07-17:02,08:55-16:40,09:23-17:26,08:53-16:39,08:53-16:39,09:26-17:40,09:10-17:07,08:52-16:46,08:55-17:02,09:16-17:07,09:00-16:56,09:13-17:09,09:03-17:04,09:14-17:19,09:04-17:06,09:09-17:17,08:36-16:29,09:07-17:10,08:53-17:28,09:18-17:12,08:50-16:34,09:03-16:43,09:08-17:07,09:06-17:05,09:14-17:11,08:43-16:51,09:07-17:04,09:30-16:59,09:04-17:05,08:39-16:40,09:07-17:00,09:15-17:18,09:07-17:06,09:03-17:09,08:58-17:10,08:30-16:19,09:03-17:01,09:33-17:26,08:49-16:37,09:00-16:58,08:53-16:58,08:56-16:47,09:15-17:02,08:30-16:19,08:59-17:10,09:03-17:03,09:04-17:00,08:43-16:51,08:45-16:46,09:01-16:59,09:10-17:05,08:39-16:24,08:32-16:17,08:56-16:20,09:07-17:08,08:58-17:01,09:06-17:26,08:46-16:58
2023-07-27,08:48-16:48,08:49-16:56,08:42-16:56,09:18-17:19,09:42-17:47,08:51-16:50,08:51-17:00,09:12-17:20,08:55-16:55,08:43-16:46,08:49-16:58,08:59-16:46,09:18-17:17,09:15-17:14,08:52-16:40,08:51-16:55,09:06-17:02,09:06-17:00,08:43-16:48,08:57-16:55,09:14-17:22,09:06-16:41,09:16-17:17,08:49-16:32,08:56-16:43,09:15-17:22,09:09-17:09,08:41-16:39,08:52-16:49,09:03-17:14,09:08-16:57,08:48-16:43,08:46-16:47,09:01-16:52,09:03-17:13,09:15-17:15,08:46-16:46,09:12-17:24,09:10-17:41,09:10-17:06,08:45-16:46,08:48-16:51,09:02-17:00,09:03-17:11,09:16-17:09,08:56-17:08,09:15-17:21,09:10-17:00,09:16-17:20,08:53-16:52,09:18-17:32,09:00-17:05,09:06-17:06,09:10-17:03,08:50-16:45,09:06-17:01,09:13-16:52,09:20-17:23,08:46-16:44,08:48-16:38,09:18-16:56,09:13-17:16,08:36-16:36,08:48-16:51,09:20-17:12,09:05-17:08,09:15-17:25,08:32-16:33,09:00-16:53,09:21-17:31,09:14-17:14,08:40-16:27,08:37-16:32,08:57-17:09,09:05-16:57,09:15-17:03,09:01-16:58,09:01-17:18,09:04-17:10,09:12-17:17,08:54-16:57,09:09-17:00,09:26-17:32,09:10-17:07,09:17-17:13,09:05-17:08,08:57-16:41,09:10-17:08,08:54-16:55,09:11-17:10,08:49-16:33,08:54-16:50,09:23-17:29,08:43-16:40,09:03-16:43,09:25-17:20,09:04-16:52,09:18-17:30,08:47-16:46,09:08-17:25
2023-07-28,08:43-16:40,08:48-16:52,08:52-16:34,09:04-17:02,09:16-17:28,08:46-16:46,08:58-17:00,09:19-17:14,08:54-16:50,08:44-16:47,09:00-17:01,09:18-16:59,08:59-17:00,09:14-17:15,08:53-17:04,09:05-17:01,09:02-16:50,09:07-17:05,08:46-16:38,08:55-17:01,09:03-17:02,09:02-16:42,09:17-17:20,08:46-16:45,08:48-16:43,09:10-17:19,09:12-17:15,08:52-16:43,08:57-17:04,08:59-16:53,09:21-17:32,08:40-16:39,08:54-16:56,08:46-16:37,08:33-16:33,09:19-17:18,08:36-16:45,09:01-16:48,09:14-17:24,09:07-17:09,08:55-16:56,09:05-17:04,09:01-16:43,09:25-17:29,09:24-17:19,08:46-16:48,08:59-17:02,09:05-16:54,09:12-17:18,09:01-16:59,08:45-16:50,09:03-17:16,09:07-17:04,09:17-17:12,09:02-17:15,08:48-16:54,09:11-16:52,09:18-17:13,08:49-16:44,08:31-16:36,08:43-17:07,09:07-17:11,08:44-16:34,08:48-17:11,09:06-16:59,09:06-17:10,09:15-17:10,08:46-17:03,08:36-16:26,08:16-16:14,09:13-17:20,09:01-16:55,08:38-16:29,08:57-16:53,09:02-17:01,09:06-17:11,08:47-16:36,09:20-17:13,09:08-17:11,09:09-17:03,08:43-16:42,09:08-17:11,09:10-16:59,09:06-17:09,08:58-17:04,08:59-17:02,08:41-16:55,09:07-17:12,09:10-17:21,08:44-16:35,08:50-16:44,08:59-17:03,09:07-17:18,08:56-17:04,09:00-17:19,09:16-17:03,09:05-17:07,09:12-17:13,09:07-17:09,08:59-16:49
2023-07-31,08:43-16:49,08:51-17:05,09:07-16:57,09:09-16:59,09:05-17:03,08:50-16:43,09:05-17:13,09:12-17:05,09:07-17:02,08:52-16:51,09:12-17:14,09:05-17:07,09:17-17:05,09:09-17:10,08:55-16:51,08:40-16:33,09:09-17:13,09:01-16:37,08:46-16:45,08:34-16:44,08:40-16:40,08:47-16:50,09:15-17:20,09:03-17:09,09:09-17:16,09:11-16:55,09:09-17:12,08:51-16:46,09:03-17:10,09:15-17:13,09:11-17:18,08:41-16:44,08:55-16:41,08:59-16:52,09:07-17:17,09:19-17:17,08:45-16:52,09:14-17:13,09:18-17:10,09:06-17:07,08:44-16:45,08:37-16:46,08:57-16:44,09:07-17:07,09:12-17:11,08:32-16:39,08:48-16:38,08:50-16:55,09:11-17:11,08:52-16:59,08:50-16:43,09:02-17:07,09:12-17:10,09:17-17:14,08:58-16:47,09:10-17:01,08:38-16:41,09:16-17:13,08:39-16:37,08:46-16:42,09:14-17:09,09:12-17:09,08:43-16:34,08:24-16:22,09:29-17:36,09:04-17:07,09:20-17:15,08:48-16:47,08:44-16:55,08:59-16:34,09:09-17:08,08:48-16:52,08:56-16:51,09:08-17:30,09:05-17:00,09:36-17:49,08:49-16:51,08:58-16:42,09:05-17:06,09:14-17:08,08:50-16:46,08:37-16:40,08:42-16:44,09:05-17:02,09:20-17:26,09:04-17:16,08:55-17:01,09:03-16:59,09:09-17:07,09:00-17:11,08:27-16:24,09:00-16:58,09:07-17:08,08:54-16:50,08:30-16:23,08:45-16:25,09:18-17:17,09:21-17:29,08:54-16:58,08:38-16:38
2023-08-01,08:43-16:39,08:54-16:49,08:56-16:50,09:22-17:20,09:20-17:55,08:52-16:50,08:49-17:01,09:05-17:13,09:02-17:01,08:44-16:46,08:50-16:46,08:40-16:37,08:52-16:17,09:13-17:15,08:50-16:39,09:05-17:06,08:57-16:55,08:57-16:52,08:43-16:50,09:06-17:02,08:36-16:49,09:32-17:53,09:12-17:11,08:45-16:39,09:13-17:15,08:51-16:36,09:11-17:13,08:48-16:46,08:53-16:42,09:15-17:25,09:29-17:15,08:45-16:43,08:52-16:59,08:51-16:52,09:11-17:17,09:15-17:09,08:40-16:44,08:57-16:54,09:08-16:50,09:10-17:10,08:50-17:01,08:55-16:47,09:08-17:06,08:49-17:04,09:09-17:10,08:53-16:49,08:46-16:33,09:14-16:57,09:13-17:14,08:49-16:52,09:06-17:30,08:51-16:57,09:04-17:08,09:07-17:03,08:42-16:42,08:54-16:47,08:58-16:55,09:06-17:06,09:01-17:11,08:51-16:50,09:19-17:37,09:11-17:17,08:45-16:52,09:05-17:12,08:51-16:52,08:59-16:59,09:16-17:18,08:32-16:31,08:40-16:35,08:46-16:13,09:11-17:06,08:39-16:51,08:41-16:43,09:02-17:18,09:11-17:13,09:22-17:24,08:48-16:43,08:44-16:53,09:10-17:05,09:12-17:01,08:38-16:36,08:42-16:36,09:04-17:23,09:02-17:07,09:13-17:07,09:06-17:05,09:01-16:49,09:00-17:01,09:02-17:09,08:42-16:49,08:46-16:52,08:59-17:01,09:17-17:20,08:44-16:43,08:48-16:55,09:27-17:22,09:03-17:12,09:05-17:01,08:37-16:42,08:58-16:44
2023-08-02,08:43-16:41,08:52-16:51,08:41-16:40,09:32-17:10,09:29-17:21,08:48-16:48,09:02-16:47,09:25-17:26,09:35-17:36,08:49-16:46,08:39-16:28,08:56-17:09,09:07-17:36,09:08-17:11,08:50-16:55,08:55-16:45,09:21-17:34,08:58-17:03,08:54-17:08,08:57-16:57,08:42-16:34,09:08-17:07,09:08-17:09,08:53-16:51,08:52-16:50,09:12-16:58,09:12-17:16,08:55-16:51,08:54-17:02,08:52-16:46,09:15-17:15,08:44-16:45,09:00-16:48,08:41-16:16,08:38-16:48,09:17-17:19,08:32-16:28,09:03-16:49,08:56-16:53,09:08-17:16,08:46-16:41,09:10-17:09,08:44-17:06,09:03-16:50,09:15-17:09,08:58-17:11,08:47-16:54,08:58-17:25,09:13-17:11,08:56-16:53,08:37-16:34,09:07-17:36,09:10-17:12,09:15-17:12,08:57-17:05,09:10-16:58,09:03-17:04,09:16-17:17,08:52-16:57,08:45-16:51,08:55-17:11,09:10-17:09,08:41-16:43,08:54-16:57,08:49-16:36,09:05-17:07,09:15-17:13,09:06-17:05,09:11-17:13,09:20-17:33,09:17-17:21,08:53-16:56,09:04-17:10,08:37-16:44,09:12-17:13,09:15-17:12,08:50-16:38,09:00-17:02,09:09-17:10,09:19-17:19,08:53-16:56,08:48-16:38,09:21-17:22,09:17-17:19,09:09-17:11,08:53-16:56,09:10-17:27,09:08-17:07,09:11-17:11,08:53-16:51,08:54-16:53,09:06-17:09,09:02-17:01,09:03-17:16,09:01-16:43,08:40-16:55,09:08-17:07,09:14-17:02,08:48-16:10,09:16-17:33
2023-08-03,08:45-16:43,08:45-16:45,08:44-16:54,08:59-16:57,09:24-17:22,08:52-16:47,08:52-16:49,09:05-17:02,09:15-17:06,08:52-16:55,08:52-16:50,08:59-16:55,09:03-16:38,09:13-17:10,08:46-16:42,08:50-16:39,09:17-17:33,08:48-16:46,08:45-16:37,08:44-16:45,09:04-17:15,09:17-16:44,09:12-17:10,08:58-16:52,09:04-16:54,09:22-17:14,09:07-17:08,08:50-16:54,08:54-16:58,09:09-17:06,09:03-17:02,08:50-16:44,08:46-16:40,08:54-16:51,09:20-17:41,09:12-17:13,08:59-17:00,08:49-16:45,08:54-16:49,09:08-17:09,08:52-16:59,08:38-16:39,08:52-16:44,09:05-17:10,09:17-17:18,08:49-16:52,08:58-16:57,09:00-17:01,09:06-17:08,08:46-16:45,08:36-16:58,09:03-17:02,09:09-17:09,09:10-17:12,09:01-16:58,09:02-17:04,08:57-16:26,09:16-17:21,09:04-17:07,08:52-17:07,09:20-17:38,09:13-17:07,08:36-16:42,09:05-16:59,08:43-16:45,09:07-17:05,09:21-17:13,08:36-16:25,08:59-16:57,08:37-16:29,09:07-17:06,08:49-17:03,08:54-16:58,08:53-16:24,09:07-16:59,09:31-17:32,08:56-17:01,09:17-17:01,09:05-17:04,09:13-17:12,08:53-17:15,08:52-16:52,09:08-16:53,09:10-17:19,09:21-17:23,08:40-16:54,08:47-16:58,09:03-16:59,09:15-17:23,08:45-16:37,08:44-16:39,08:58-16:58,09:09-17:06,08:38-16:46,08:43-16:38,08:48-16:46,09:00-17:08,09:04-17:02,08:33-16:38,08:41-16:21
2023-08-04,08:46-16:50,08:43-16:45,08:41-16:39,09:12-17:23,08:58-17:08,08:49-16:46,09:00-16:52,08:56-16:40,09:17-17:10,08:45-16:50,08:51-16:55,08:56-17:12,08:45-16:38,09:11-17:11,08:51-16:47,09:00-17:00,08:55-17:03,08:58-17:24,08:48-16:49,09:03-17:10,09:09-16:53,09:25-17:22,09:05-17:00,08:53-16:56,09:04-17:08,08:54-16:52,09:14-17:15,08:34-16:23,08:54-16:57,08:59-17:23,09:01-17:28,08:41-16:51,09:00-17:09,09:12-17:14,09:05-16:46,09:08-17:09,08:53-16:54,09:01-17:09,09:08-17:08,09:16-17:18,08:44-16:51,08:53-16:46,09:06-17:14,09:12-16:43,09:10-17:03,08:38-16:41,08:53-16:50,09:05-16:44,09:10-17:13,08:44-16:53,08:55-17:05,08:47-16:54,09:08-17:07,09:14-17:20,08:50-16:52,09:02-17:16,08:58-16:41,09:18-17:18,08:57-17:02,08:56-16:49,09:10-17:20,09:10-17:16,08:46-16:50,08:48-16:36,09:01-16:56,09:06-17:03,09:07-17:15,08:50-16:36,08:46-16:57,09:02-16:52,09:12-17:12,08:51-17:01,08:48-16:31,09:15-17:10,09:09-17:06,09:09-16:56,08:43-16:33,08:52-16:48,09:08-17:03,09:18-17:19,08:33-16:34,09:04-16:52,08:57-16:42,09:01-17:02,09:10-17:22,08:46-16:43,08:59-17:27,09:10-17:07,09:02-17:01,08:52-16:50,09:07-17:17,09:01-17:02,08:58-17:00,08:41-16:46,08:46-16:52,08:51-16:50,08:57-16:58,09:22-17:27,08:47-16:39,08:58-16:44
2023-08-07,08:47-16:45,08:48-16:45,08:46-16:55,09:08-17:14,09:11-17:07,08:42-16:39,09:01-17:09,09:03-17:03,08:54-17:05,08:43-16:37,08:57-16:55,09:02-17:13,09:22-17:34,09:13-17:12,08:50-16:44,08:57-16:50,09:06-17:37,09:07-16:35,08:45-16:42,09:00-17:01,09:00-16:59,09:09-17:01,09:19-17:19,08:51-16:56,09:11-17:17,08:55-17:00,09:13-17:13,08:49-16:39,08:43-17:01,08:52-17:01,08:57-16:46,08:49-16:51,08:59-17:13,08:49-16:55,08:57-17:14,09:09-17:13,08:51-16:48,08:53-16:43,08:59-17:10,09:10-17:11,08:47-16:46,09:15-17:20,08:52-16:51,09:10-17:03,09:10-17:09,08:42-16:41,09:00-16:46,09:03-16:30,09:15-17:16,08:50-16:57,09:04-16:58,09:19-17:22,09:08-17:06,09:19-17:29,08:38-16:34,08:56-16:56,08:58-16:53,09:06-17:02,08:49-16:47,08:38-16:21,09:09-16:53,09:06-16:59,08:39-16:41,08:37-16:42,09:11-17:28,09:04-17:08,09:29-17:28,08:42-16:56,08:51-16:49,09:12-17:18,09:13-17:16,08:40-16:27,08:50-17:00,08:53-16:49,09:12-17:09,09:20-17:20,08:59-17:00,08:51-16:58,09:06-17:08,09:10-17:08,08:45-16:38,08:49-16:47,09:19-17:16,09:10-17:12,09:00-17:08,09:09-16:50,09:09-17:21,09:01-17:00,09:10-17:01,08:54-16:57,09:01-16:39,09:03-17:06,09:08-17:06,08:44-16:45,08:51-16:55,08:58-16:59,09:05-16:57,09:16-17:09,08:51-16:43,09:08-16:54
