Date,Person_0,Person_1,Person_2,Person_3,Person_4,Person_5,Person_6,Person_7,Person_8,Person_9,Person_10,Person_11,Person_12,Person_13,Person_14,Person_15,Person_16,Person_17,Person_18,Person_19,Person_20,Person_21,Person_22,Person_23,Person_24,Person_25,Person_26,Person_27,Person_28,Person_29,Person_30,Person_31,Person_32,Person_33,Person_34,Person_35,Person_36,Person_37,Person_38,Person_39,Person_40,Person_41,Person_42,Person_43,Person_44,Person_45,Person_46,Person_47,Person_48,Person_49,Person_50,Person_51,Person_52,Person_53,Person_54,Person_55,Person_56,Person_57,Person_58,Person_59,Person_60,Person_61,Person_62,Person_63,Person_64,Person_65,Person_66,Person_67,Person_68,Person_69,Person_70,Person_71,Person_72,Person_73,Person_74,Person_75,Person_76,Person_77,Person_78,Person_79,Person_80,Person_81,Person_82,Person_83,Person_84,Person_85,Person_86,Person_87,Person_88,Person_89,Person_90,Person_91,Person_92,Person_93,Person_94,Person_95,Person_96,Person_97,Person_98,Person_99
2023-01-11,12:42,12:52,13:04,13:12,13:20,12:56,13:12,12:58,12:58,12:54,13:06,12:59,13:01,13:02,12:56,13:10,13:02,13:14,13:02,12:54,13:03,12:57,13:02,12:59,12:54,12:46,13:01,12:50,13:02,12:57,13:14,12:38,12:59,12:58,13:00,13:10,13:06,13:01,12:59,12:58,12:46,13:02,13:05,12:56,13:08,12:48,13:00,13:16,13:03,12:59,12:50,12:52,13:06,13:06,13:06,13:07,13:06,13:10,12:55,12:53,13:10,13:06,12:44,12:56,13:01,13:04,13:12,13:04,13:08,12:57,13:02,12:42,12:58,13:11,12:57,12:59,13:08,13:02,13:00,13:08,12:58,12:52,12:52,13:00,12:52,13:00,13:16,12:55,12:58,12:46,13:02,13:08,13:08,12:44,13:01,13:02,13:03,13:26,13:01,13:02
2023-01-12,12:46,13:00,13:05,12:56,13:19,13:06,12:56,13:00,12:56,12:52,12:54,13:03,13:17,13:00,12:50,12:54,13:00,13:02,13:04,12:55,12:56,13:09,12:55,13:00,13:08,12:43,13:02,12:56,12:54,13:00,13:06,12:46,12:54,13:03,13:10,13:12,13:00,13:15,12:42,13:06,12:52,13:04,13:21,13:30,12:56,12:58,12:54,13:06,13:16,12:58,12:56,12:30,13:02,13:15,12:45,13:04,12:46,12:54,12:58,13:05,13:06,13:10,12:52,12:53,12:52,12:57,13:08,13:04,13:02,13:08,13:06,12:46,13:04,13:10,13:11,12:52,12:48,13:00,13:03,13:03,13:06,13:04,13:08,13:04,13:08,13:09,12:59,12:54,13:00,13:01,13:04,13:04,13:12,12:32,12:42,13:02,13:02,12:58,12:58,13:03
2023-01-13,12:39,12:48,13:00,13:12,13:01,13:02,13:06,12:56,13:02,12:40,13:02,12:58,13:08,13:00,12:54,13:00,12:58,13:20,12:58,12:43,12:53,13:02,13:08,13:04,12:58,12:54,13:00,12:55,13:10,13:08,13:20,12:49,12:40,13:00,13:02,13:04,13:02,13:12,12:59,13:02,12:51,13:04,13:07,13:00,13:02,12:53,12:54,13:00,13:12,13:02,12:48,12:57,13:04,13:05,13:10,12:46,12:42,13:04,13:08,12:52,12:59,13:09,12:46,12:38,12:42,13:02,13:08,13:16,13:10,12:42,13:02,12:43,12:50,13:08,13:14,13:02,12:48,12:56,13:04,13:09,12:56,12:52,13:00,13:15,13:04,13:02,13:16,12:50,12:55,12:52,12:47,13:02,13:10,12:38,12:41,12:56,12:57,13:07,12:58,13:02
2023-01-14,12:46,12:56,12:44,12:54,13:14,12:58,13:00,13:03,12:56,12:40,13:02,13:00,12:58,13:00,12:49,13:08,13:06,13:15,13:08,12:45,12:50,13:04,13:10,13:08,13:16,13:01,13:00,12:47,12:48,12:48,13:06,12:36,13:10,12:56,12:58,13:10,13:00,12:54,13:01,13:03,13:04,12:56,13:14,12:59,13:03,12:58,13:04,13:06,13:00,12:56,12:51,12:58,13:02,13:04,13:14,13:08,12:44,13:04,12:42,12:54,12:52,13:07,12:37,12:39,13:02,13:02,13:10,13:03,13:02,12:45,12:59,12:56,12:54,12:53,13:19,12:56,12:42,12:52,13:02,13:07,12:58,12:31,12:46,13:08,13:11,12:58,13:00,12:43,13:00,12:51,12:49,13:05,13:09,12:48,12:38,13:03,13:03,13:09,13:03,13:06
2023-01-15,12:44,12:44,12:44,13:04,13:04,12:48,12:57,13:06,13:10,12:38,12:58,13:03,13:14,13:01,12:54,12:52,13:16,13:15,12:59,12:47,13:06,13:05,13:07,13:03,13:05,12:52,13:02,12:58,13:01,13:01,13:10,12:40,12:54,12:54,13:18,13:10,13:04,13:10,13:10,13:02,13:02,13:07,13:36,13:18,13:06,12:50,12:54,13:10,13:09,13:01,12:55,13:07,13:02,13:08,12:55,13:12,12:48,13:04,12:40,13:06,13:02,13:13,12:43,12:50,12:56,13:02,13:12,13:06,13:06,13:18,13:04,12:45,13:06,13:10,12:52,12:58,12:52,13:02,13:08,13:08,13:04,12:58,12:52,13:02,12:56,13:06,13:22,12:59,13:06,12:44,12:56,13:06,13:12,12:46,12:51,12:58,12:51,13:13,12:53,13:16
2023-01-16,12:42,12:52,12:58,12:55,13:06,13:02,13:14,12:56,13:10,12:47,12:54,13:05,13:06,13:00,13:00,13:05,13:24,13:07,13:01,12:48,12:54,13:10,13:04,13:05,13:06,13:02,13:08,12:50,13:08,12:54,13:01,12:44,12:40,13:06,12:58,13:12,12:52,12:51,13:02,13:01,12:50,12:56,13:24,13:11,13:03,12:56,12:52,13:04,13:02,12:52,12:58,12:56,13:02,13:00,13:02,13:14,13:04,13:02,13:00,12:56,12:50,13:10,12:47,12:49,13:04,13:02,13:02,12:54,13:09,13:05,12:52,12:51,12:56,12:52,12:57,12:56,12:52,12:47,13:08,13:03,13:10,12:58,12:58,12:54,12:58,13:10,13:11,12:54,13:04,12:50,13:08,13:00,13:08,12:40,12:52,12:52,12:58,13:15,12:56,13:14
2023-01-17,12:43,12:56,12:53,13:14,13:10,13:02,13:08,12:56,12:55,12:52,12:53,13:03,13:06,12:56,12:53,12:56,13:05,13:12,13:04,12:38,12:56,13:08,13:06,12:56,12:58,13:00,13:00,13:00,13:05,13:08,13:10,12:52,13:06,13:00,13:10,13:04,13:06,13:00,13:00,13:02,12:52,13:04,13:08,13:16,13:03,12:46,12:50,13:05,13:03,13:00,12:49,13:04,13:01,13:08,12:57,13:34,12:58,12:58,12:44,12:52,12:58,12:58,12:48,12:38,12:45,13:06,13:08,12:54,13:06,13:04,13:14,13:14,13:01,13:04,13:18,13:00,12:48,13:08,13:06,13:08,13:03,13:04,13:07,13:01,13:06,12:52,12:53,12:56,13:00,12:48,12:59,13:00,13:11,12:44,12:58,12:57,13:08,13:16,13:05,13:07
2023-01-18,12:50,12:42,12:54,12:54,13:08,13:02,13:12,13:02,13:05,12:48,12:54,13:06,13:26,12:58,12:49,13:00,13:08,13:06,13:06,12:54,12:53,12:52,13:12,13:01,12:56,12:44,13:04,12:55,12:58,13:11,13:01,12:40,13:02,12:50,12:52,13:12,12:52,12:58,12:51,13:04,12:49,12:56,12:55,13:00,13:04,13:08,13:02,12:59,13:08,12:58,12:40,12:52,13:04,13:05,12:56,13:04,12:48,13:02,12:50,13:06,13:12,12:56,12:42,12:42,12:48,13:05,13:18,13:05,12:59,12:43,13:14,12:58,13:02,13:11,13:08,13:02,12:54,12:49,13:01,13:16,12:54,12:44,12:46,13:09,13:12,12:50,13:04,12:56,12:49,12:52,12:52,13:02,13:04,12:39,12:39,12:55,12:58,12:57,12:54,13:21
2023-01-19,12:42,12:48,13:12,13:05,13:10,13:00,13:10,13:00,13:15,13:00,12:58,13:06,13:03,13:06,12:48,12:51,13:10,13:11,12:51,12:46,12:56,13:00,13:08,12:52,13:11,13:06,13:06,12:54,13:00,12:56,13:12,12:48,12:58,12:54,13:18,13:08,13:02,12:57,12:57,13:00,12:54,13:06,13:00,12:52,13:11,12:42,13:00,13:04,13:12,13:03,12:55,12:42,13:04,13:10,12:56,13:01,12:51,13:00,13:04,12:58,12:58,13:12,12:49,12:44,13:00,13:04,13:08,13:07,12:54,13:00,12:56,12:50,12:58,13:05,13:16,13:10,12:56,12:59,13:02,13:16,13:01,12:47,12:58,12:52,13:11,12:58,12:48,13:11,13:04,12:43,12:45,13:04,13:12,12:34,13:03,13:12,13:02,13:04,12:57,13:20
2023-01-20,12:46,12:46,12:52,13:20,13:18,13:02,13:02,12:58,12:58,12:54,13:02,13:18,13:24,13:01,12:54,12:48,13:00,13:17,13:08,12:50,12:44,13:02,13:16,13:00,12:58,13:05,13:03,12:52,13:02,13:04,13:18,12:46,12:44,12:56,13:15,13:18,12:56,12:58,12:52,13:02,12:54,12:58,13:06,13:02,12:54,13:00,12:59,12:54,13:08,13:01,12:42,12:57,13:02,13:11,13:10,13:12,12:54,12:57,12:52,13:06,13:21,13:11,12:44,12:38,12:38,13:02,13:14,13:10,12:54,12:46,12:58,12:48,12:53,13:03,13:18,12:55,12:57,12:58,13:04,13:10,12:46,12:36,12:54,13:06,13:26,12:56,13:04,12:56,13:09,12:36,12:46,13:04,13:09,12:44,12:52,12:50,13:03,13:18,12:58,13:17
2023-01-21,12:44,12:56,12:54,13:01,12:54,12:58,13:14,13:09,13:10,12:59,12:48,12:56,13:24,13:02,12:55,13:00,13:02,13:04,13:04,12:52,12:57,12:49,13:08,13:00,13:00,12:53,12:58,12:56,13:00,13:28,12:58,12:49,13:02,13:06,13:02,13:20,13:02,13:12,13:02,13:05,12:50,12:52,13:06,13:24,13:04,12:46,13:02,12:56,13:12,13:00,12:52,12:50,13:04,13:15,13:00,12:55,12:48,12:49,12:58,12:50,13:02,13:18,12:50,12:50,12:55,13:00,13:02,12:54,13:10,12:50,13:00,12:56,12:56,13:10,13:11,12:57,13:02,12:54,13:03,13:08,13:04,12:39,13:06,13:04,13:16,12:54,12:55,12:53,12:56,12:46,12:59,13:09,13:12,12:50,12:54,13:00,13:10,13:06,12:55,13:01
2023-01-22,12:44,12:56,12:59,13:10,13:12,13:02,13:06,12:52,12:53,12:52,12:54,13:13,13:18,13:02,12:57,12:54,13:22,13:10,12:55,12:42,12:58,13:10,12:56,12:56,13:01,13:18,13:03,12:48,13:04,12:58,13:26,12:46,12:41,13:00,13:04,13:12,13:02,13:06,12:40,13:00,12:43,12:59,13:06,13:08,13:08,12:48,13:00,13:04,13:26,13:09,12:52,13:04,13:04,13:09,12:58,13:16,12:54,13:09,12:40,12:56,13:10,13:06,12:44,12:50,12:54,13:00,13:20,12:52,13:08,12:48,13:04,12:52,12:58,13:06,13:09,12:57,12:58,12:58,13:04,13:05,12:56,12:38,12:54,12:54,13:02,13:00,13:08,13:05,13:07,13:01,12:50,13:06,13:10,12:46,13:09,13:00,12:54,13:16,13:08,13:06
2023-01-23,12:46,12:50,12:47,13:10,13:10,13:03,13:07,12:53,12:59,12:46,13:00,13:00,12:57,12:57,12:50,13:00,12:50,13:06,13:01,12:34,12:54,12:52,12:57,13:03,12:52,13:08,13:03,12:58,12:50,13:04,13:12,12:46,12:48,13:02,13:01,13:14,13:00,13:11,13:04,13:06,12:52,12:58,13:10,13:07,13:01,12:48,13:04,13:12,13:12,13:04,12:48,13:10,13:01,13:08,12:50,12:44,13:04,13:14,13:00,12:54,12:58,13:08,12:46,13:06,13:08,13:04,13:04,13:10,12:54,13:00,13:04,12:40,12:58,13:00,13:12,12:58,12:50,12:56,13:01,13:12,13:02,12:46,12:34,13:06,13:20,12:54,13:10,13:04,13:00,12:52,12:43,13:05,13:02,12:50,13:02,13:04,13:10,13:04,13:04,13:05
2023-01-24,12:45,12:56,12:57,12:52,13:08,12:54,13:17,12:44,13:07,12:53,12:58,13:15,13:22,13:06,12:58,12:56,13:10,13:02,13:04,12:42,12:56,13:14,12:56,12:56,13:05,12:56,13:00,12:54,12:48,13:02,13:20,12:37,12:54,12:54,13:03,13:08,13:00,13:16,13:06,13:00,12:55,12:52,12:44,13:14,13:02,12:50,12:49,13:14,13:17,12:58,12:42,12:46,13:04,13:06,13:08,12:58,12:50,13:04,13:00,12:50,13:04,13:10,12:50,12:42,12:59,13:04,13:10,12:52,13:19,13:04,12:50,12:46,12:56,12:52,13:05,12:56,12:55,12:56,13:04,13:02,12:50,12:43,12:42,13:06,13:17,13:03,13:10,13:04,13:03,12:41,13:00,13:02,13:10,12:38,12:39,12:53,13:04,13:04,13:02,13:13
2023-01-25,12:48,12:54,13:01,13:06,13:02,12:49,13:13,12:56,13:10,12:55,12:58,13:02,13:18,13:04,12:51,12:53,12:54,12:54,13:00,12:28,12:54,13:02,13:06,13:02,13:08,12:56,12:58,12:57,12:59,13:08,13:14,12:42,12:38,13:08,12:54,13:10,12:54,13:04,12:57,13:02,12:53,13:07,13:06,13:05,12:56,12:52,12:59,13:10,13:05,13:02,12:56,12:50,13:05,13:09,12:56,12:59,13:08,13:02,13:01,12:52,13:06,13:24,12:44,12:52,13:08,13:02,13:12,13:01,12:56,12:44,12:59,12:48,13:04,13:12,13:20,12:56,12:56,13:04,13:00,13:22,13:10,13:19,13:02,13:08,13:06,13:02,13:12,12:41,13:00,13:05,12:56,13:05,13:10,12:46,12:52,12:45,13:10,12:54,13:06,13:02
2023-01-26,12:42,12:50,12:58,13:20,13:24,12:57,13:12,12:53,13:12,12:52,12:58,12:54,13:18,13:01,12:56,13:02,12:45,13:12,13:00,13:08,12:56,12:58,13:04,13:02,12:59,13:05,12:58,12:46,13:03,12:58,13:27,12:40,12:58,13:02,13:14,13:08,12:58,13:05,13:04,13:04,13:00,13:10,13:20,13:18,13:04,12:48,13:00,13:05,13:10,13:02,12:44,13:06,13:03,13:12,13:00,13:16,12:55,13:01,12:53,13:13,13:04,13:16,12:40,12:52,13:18,13:04,13:08,13:02,13:08,12:44,12:58,12:54,12:45,13:04,13:04,13:00,12:45,13:01,13:02,13:02,13:01,13:04,12:52,13:06,13:08,12:58,13:14,12:46,12:58,13:02,13:06,13:01,13:14,12:48,12:44,12:43,13:03,13:05,12:58,13:10
2023-01-27,12:42,12:46,13:00,13:12,13:00,12:54,13:12,12:48,12:58,12:58,12:56,13:12,13:15,13:00,12:50,12:52,13:06,13:11,12:56,12:40,12:54,13:07,13:14,13:01,12:52,12:54,13:02,12:48,13:03,12:59,13:10,12:46,12:44,12:56,13:02,13:19,12:58,12:52,12:54,13:06,13:00,13:00,12:58,13:20,13:02,12:44,12:58,12:50,13:08,13:04,13:00,13:11,13:02,13:13,13:00,13:07,12:52,12:52,12:46,12:59,13:14,13:06,12:36,13:03,12:56,13:00,12:58,13:00,13:08,12:58,13:06,13:00,12:52,13:02,13:20,13:02,12:56,13:06,12:58,13:05,13:10,12:50,13:06,13:03,13:21,13:02,12:54,12:48,13:00,12:47,12:53,13:02,13:17,12:44,12:42,12:48,13:08,13:12,13:02,13:06
2023-01-28,12:46,12:52,12:52,13:14,13:07,12:58,13:02,12:56,12:48,13:01,12:52,12:58,13:03,13:00,12:59,12:54,13:12,13:14,12:55,12:44,12:54,13:05,13:23,13:04,13:08,13:08,13:01,12:48,12:58,13:06,13:24,12:50,12:53,12:54,13:20,13:18,13:06,13:08,12:56,13:01,12:50,13:08,12:57,13:10,13:00,12:49,13:01,13:02,12:58,12:54,12:37,13:08,13:00,13:17,13:10,12:56,12:52,13:08,12:42,12:58,13:04,13:14,12:44,12:51,13:06,13:03,13:16,13:04,13:18,12:54,12:58,12:37,12:50,12:58,13:14,12:58,12:53,13:12,13:02,13:08,13:07,12:52,12:54,13:00,13:12,13:00,13:18,12:49,13:01,13:00,12:50,13:04,13:04,12:31,12:45,13:06,13:02,13:00,13:02,13:00
2023-01-29,12:47,12:56,12:44,12:46,13:16,13:00,13:06,12:54,13:09,12:58,13:01,13:05,13:07,13:01,12:50,13:00,13:02,13:12,13:02,12:40,12:48,13:02,13:14,12:55,13:05,12:42,13:04,12:57,12:46,13:26,13:17,12:45,12:48,12:56,13:02,13:02,12:52,13:03,12:56,12:59,12:56,13:04,13:16,13:08,13:02,12:44,13:02,13:00,13:18,12:58,12:42,12:48,13:01,13:09,13:02,13:02,12:40,13:06,12:52,12:56,13:00,13:10,12:46,12:52,12:52,13:02,13:07,13:10,13:09,13:04,13:00,13:02,13:03,13:20,13:12,13:00,12:58,12:52,13:03,13:12,13:08,12:44,12:48,13:00,13:08,13:04,13:08,12:54,13:05,12:58,12:58,13:06,13:06,12:37,12:47,13:12,13:14,13:13,13:05,13:06
2023-01-30,12:47,12:56,13:00,12:58,13:06,12:56,13:00,12:58,13:07,12:54,12:59,13:01,13:09,13:02,12:49,13:00,13:04,13:14,13:06,12:42,12:52,13:00,13:12,12:58,13:00,13:00,12:58,12:46,12:53,12:54,13:22,12:40,12:52,13:01,12:58,13:18,12:58,12:59,12:59,13:00,12:57,13:04,13:06,13:17,12:58,13:01,12:54,13:10,13:04,12:55,12:54,12:44,13:00,13:04,13:04,13:00,12:54,12:54,12:43,13:02,13:14,13:16,12:42,12:50,12:59,13:07,13:08,13:06,13:14,12:48,13:15,12:36,12:58,13:15,13:09,13:07,13:02,12:56,13:04,13:06,12:58,13:03,12:53,12:56,13:14,13:12,13:07,12:50,12:57,12:50,13:08,13:06,13:12,12:46,12:56,13:06,13:00,13:05,13:04,13:00
2023-01-31,12:46,12:54,13:02,12:54,13:00,12:55,13:07,13:04,13:04,13:10,13:01,13:17,13:21,13:00,12:49,12:58,13:05,12:58,13:06,12:38,13:05,13:06,13:12,13:04,13:16,13:04,13:02,12:56,13:06,13:14,13:12,12:39,12:52,12:49,13:05,13:16,13:08,13:19,13:09,13:00,12:54,13:03,13:32,13:12,13:02,12:42,12:52,13:08,13:28,13:00,13:06,12:59,13:03,13:12,13:04,12:56,12:44,12:57,13:00,12:51,13:10,13:08,12:42,12:50,13:06,13:04,13:19,12:54,13:21,13:14,12:58,13:14,13:00,13:10,12:54,13:02,12:50,12:50,13:02,13:10,12:58,12:54,12:56,13:00,13:10,12:56,13:04,12:50,12:58,12:52,13:00,13:04,13:11,12:48,12:50,12:48,13:06,12:52,13:02,13:13
