Date,Person_0,Person_1,Person_2,Person_3,Person_4,Person_5,Person_6,Person_7,Person_8,Person_9,Person_10,Person_11,Person_12,Person_13,Person_14,Person_15,Person_16,Person_17,Person_18,Person_19,Person_20,Person_21,Person_22,Person_23,Person_24,Person_25,Person_26,Person_27,Person_28,Person_29,Person_30,Person_31,Person_32,Person_33,Person_34,Person_35,Person_36,Person_37,Person_38,Person_39,Person_40,Person_41,Person_42,Person_43,Person_44,Person_45,Person_46,Person_47,Person_48,Person_49,Person_50,Person_51,Person_52,Person_53,Person_54,Person_55,Person_56,Person_57,Person_58,Person_59,Person_60,Person_61,Person_62,Person_63,Person_64,Person_65,Person_66,Person_67,Person_68,Person_69,Person_70,Person_71,Person_72,Person_73,Person_74,Person_75,Person_76,Person_77,Person_78,Person_79,Person_80,Person_81,Person_82,Person_83,Person_84,Person_85,Person_86,Person_87,Person_88,Person_89,Person_90,Person_91,Person_92,Person_93,Person_94,Person_95,Person_96,Person_97,Person_98,Person_99
2023-01-16,12:13,11:55,12:48,13:04,12:46,13:00,13:13,13:09,13:32,14:02,13:08,12:46,12:28,12:40,12:26,13:03,13:45,13:24,13:36,12:41,12:56,13:16,12:10,12:44,12:42,13:04,13:00,13:26,12:46,12:50,13:11,13:00,12:49,12:38,13:14,12:45,13:03,13:00,12:54,12:59,13:00,13:38,13:16,13:41,12:50,13:01,13:08,12:06,12:52,12:58,12:06,13:14,13:08,12:38,13:49,12:43,12:28,12:15,12:50,12:34,12:50,13:02,13:08,13:22,13:54,14:02,12:08,11:39,12:26,12:35,12:43,12:43,13:30,13:38,13:48,12:50,13:18,12:19,12:34,12:37,13:12,13:04,13:31,13:49,12:44,12:34,12:49,13:15,13:02,12:27,13:01,12:49,13:05,13:19,12:20,12:56,13:06,13:06,12:58,12:34
2023-01-17,12:01,12:05,12:28,12:39,12:54,13:08,13:10,13:32,13:48,13:32,12:48,12:18,12:28,12:24,12:35,12:46,13:06,13:18,13:24,12:46,12:36,13:04,12:09,12:15,12:30,12:41,13:21,13:04,12:27,12:27,12:09,12:58,13:04,12:24,12:51,13:11,13:30,13:30,12:10,12:39,13:04,13:10,13:16,13:24,12:58,12:46,12:56,12:24,12:30,12:32,12:36,13:16,13:29,14:26,13:36,13:24,12:16,12:26,13:02,12:28,12:28,12:59,13:28,13:28,14:04,13:32,11:55,12:20,12:55,12:32,12:50,12:58,13:02,13:26,13:20,12:51,12:52,12:23,12:24,12:37,12:39,12:54,13:08,13:13,12:20,12:44,12:26,13:15,12:42,12:33,13:00,13:08,13:24,13:05,12:47,13:15,13:08,13:02,13:44,12:15
2023-01-18,12:01,12:00,12:41,12:40,12:36,13:04,13:04,13:20,13:44,14:08,12:49,11:48,12:16,12:46,12:54,13:09,13:16,13:23,13:58,12:48,13:02,13:16,12:18,12:18,12:54,12:51,13:29,13:26,12:25,12:16,13:25,13:10,13:08,12:33,12:39,13:03,13:04,13:12,12:44,12:30,13:00,13:28,13:20,13:28,12:56,13:01,13:12,12:35,12:33,12:41,13:06,13:16,13:21,14:00,13:52,12:54,12:09,12:26,12:22,12:32,12:48,13:19,13:00,13:44,13:46,14:18,11:59,12:08,12:26,12:33,12:48,13:04,13:12,13:28,13:25,12:56,13:02,12:18,12:32,12:30,12:34,13:10,13:23,13:12,12:28,12:36,12:44,13:16,12:36,12:18,12:56,13:02,12:50,13:32,12:36,13:02,13:11,13:15,13:32,12:44
2023-01-19,12:15,12:00,12:09,12:44,13:13,12:40,13:11,13:26,13:26,13:42,12:56,12:28,12:22,12:54,12:52,13:06,13:40,13:30,13:30,13:08,12:44,13:12,12:48,12:15,12:41,13:01,13:24,13:25,12:19,12:58,12:57,13:16,13:26,12:35,12:30,12:51,13:08,13:24,12:03,12:59,12:44,13:16,13:16,13:34,12:42,13:10,13:02,12:18,12:22,12:40,13:06,13:19,13:37,13:24,13:44,13:04,11:44,12:24,13:08,12:35,12:55,13:05,13:28,13:44,13:46,13:57,11:54,12:32,12:45,12:30,13:03,13:02,13:23,13:30,13:45,12:54,12:48,12:12,12:19,12:25,12:56,12:47,13:26,13:15,12:40,12:54,13:27,13:12,12:46,12:54,13:04,13:01,12:28,13:16,12:54,13:02,13:08,13:06,13:22,12:41
2023-01-20,12:01,12:21,12:14,12:33,12:52,12:57,13:11,13:36,13:16,13:44,12:58,12:14,12:17,12:48,12:36,12:58,13:12,13:22,13:13,12:48,13:08,13:13,12:10,12:23,12:46,12:57,13:03,13:12,12:34,12:35,13:15,13:08,13:04,12:38,12:52,12:45,13:24,13:22,12:44,12:10,13:05,12:53,13:14,13:34,12:38,12:58,13:10,12:20,12:42,12:36,12:50,13:28,13:28,13:24,13:47,12:27,12:16,12:22,12:23,12:40,12:54,12:47,13:12,13:31,13:47,13:39,12:14,12:44,12:24,12:36,12:49,12:27,13:07,13:31,13:26,12:45,12:52,12:12,12:16,12:13,12:38,13:16,13:16,13:06,12:34,12:59,12:58,13:20,12:16,13:00,13:22,13:16,12:36,12:56,12:30,12:41,13:02,13:28,13:35,12:32
2023-01-23,12:08,12:06,12:41,12:46,13:00,12:58,13:18,13:35,13:42,14:06,13:25,12:30,12:18,12:38,13:16,12:46,13:24,13:17,13:20,12:32,12:34,13:04,12:36,12:17,12:44,13:00,13:00,13:17,12:47,12:56,12:52,13:23,13:10,12:24,12:41,12:42,13:01,13:18,12:20,12:35,12:58,12:48,13:20,13:38,12:48,12:49,12:42,12:38,12:40,12:40,13:00,13:14,13:20,13:54,13:40,12:44,12:06,12:28,12:32,12:37,13:06,13:04,13:44,13:32,13:56,13:56,12:12,12:29,12:02,12:42,12:56,12:38,13:22,13:12,13:53,12:54,12:52,12:03,12:44,12:45,12:52,12:37,13:41,13:35,12:32,13:08,13:14,13:20,12:09,12:57,12:44,13:08,12:56,13:40,12:18,12:47,12:52,13:30,13:08,12:56
2023-01-24,11:57,12:04,12:18,12:42,12:46,13:04,13:12,13:32,13:34,13:48,13:06,12:22,12:18,13:00,12:36,13:00,13:06,13:24,13:35,12:58,13:00,13:16,12:23,12:34,12:58,13:04,13:16,13:32,12:25,12:48,13:14,13:16,13:07,12:34,12:28,12:58,13:08,13:18,12:14,12:56,12:52,13:24,13:18,13:46,12:31,13:01,13:08,12:35,12:40,12:44,13:00,12:42,13:04,13:48,13:41,13:04,12:07,12:31,12:14,12:42,13:00,12:57,13:24,13:39,13:34,14:33,12:19,12:10,12:04,12:36,12:56,12:57,13:22,13:24,13:38,12:52,13:22,11:48,12:36,13:00,13:02,13:28,13:22,13:52,12:47,12:46,13:02,13:12,12:18,12:38,12:52,12:56,13:13,13:01,12:25,12:24,13:00,13:04,13:14,12:32
2023-01-25,11:51,12:16,12:34,12:44,12:53,12:40,12:54,13:45,13:45,13:35,13:01,12:17,12:12,12:38,12:48,12:54,12:39,13:30,13:29,12:52,13:21,13:10,12:24,12:41,13:14,12:36,13:04,13:27,12:24,12:44,13:02,12:50,13:02,12:38,12:36,13:01,13:00,13:44,12:18,12:54,13:03,12:58,13:20,13:36,12:34,12:44,13:20,12:21,12:31,12:53,13:06,13:24,13:04,13:32,13:42,13:10,11:38,12:23,12:19,12:32,13:11,13:02,13:40,13:30,14:04,14:25,12:13,12:28,12:37,12:36,12:48,12:42,12:50,13:28,13:37,13:10,13:00,12:08,12:29,12:31,12:42,13:04,13:22,12:45,12:34,12:48,12:40,13:32,12:22,12:26,12:52,13:06,13:12,13:24,12:54,12:16,13:06,13:12,13:36,12:36
2023-01-26,11:38,12:00,11:58,12:46,13:02,12:42,13:28,13:08,13:47,13:52,12:48,11:56,12:12,12:26,12:44,13:08,13:09,13:17,13:24,12:16,13:02,13:10,12:10,12:52,12:48,12:31,13:32,13:14,12:38,12:38,13:30,13:11,12:59,12:33,13:00,12:36,12:58,13:32,12:20,12:48,12:54,12:58,13:20,13:36,12:47,13:06,12:48,12:01,12:38,12:37,12:53,12:50,13:12,13:06,13:34,13:08,12:12,11:52,12:20,12:41,12:38,13:04,13:33,13:28,13:40,14:34,12:04,12:29,11:54,12:48,12:51,13:16,13:20,13:42,13:52,12:48,13:18,12:32,12:36,12:56,12:59,12:47,13:06,13:06,12:44,13:00,13:14,13:14,12:05,12:14,12:47,13:16,13:16,13:21,12:38,12:51,13:02,13:34,13:16,12:45
2023-01-27,11:54,12:42,12:18,12:28,12:42,13:00,13:15,13:37,13:50,13:44,12:44,11:49,12:25,12:42,12:48,13:12,13:12,13:48,13:24,13:00,13:08,13:10,12:14,12:46,12:42,13:10,13:17,13:15,12:40,12:28,12:47,13:12,13:34,12:18,12:50,13:09,13:32,13:28,12:29,13:01,13:00,13:16,13:18,13:29,13:08,12:55,13:19,12:31,12:46,12:52,13:37,12:47,13:26,13:19,13:46,13:14,12:25,12:08,12:42,13:05,12:38,13:05,12:54,13:24,13:44,13:50,12:08,11:47,12:26,12:40,12:55,13:16,13:44,13:51,13:50,12:46,13:08,12:00,12:36,13:12,13:07,12:54,13:10,13:23,12:38,13:07,13:07,13:12,12:29,12:39,12:48,12:56,13:18,13:32,12:50,13:00,13:12,13:22,13:46,12:44
2023-01-30,12:08,12:20,11:56,12:46,12:58,12:58,13:01,13:41,13:25,13:57,12:48,12:10,12:12,12:48,12:38,12:54,13:14,13:37,13:26,12:40,13:12,13:22,12:16,12:46,12:58,13:08,13:07,13:29,12:34,12:36,12:58,13:12,13:44,12:38,12:42,13:02,12:40,13:51,12:30,12:46,12:57,13:00,13:18,13:22,13:11,12:56,12:53,12:24,12:22,12:57,13:18,13:24,13:38,13:50,13:42,13:00,12:13,12:36,12:40,13:04,12:57,13:16,13:26,13:34,13:36,13:47,12:04,12:12,12:44,12:29,12:56,13:09,13:13,13:38,13:50,12:42,12:58,12:16,12:35,12:50,12:56,13:00,13:24,13:32,12:34,13:14,13:03,13:40,12:31,12:32,12:32,12:40,13:08,13:42,12:22,12:58,13:10,13:18,13:30,12:54
2023-01-31,11:52,11:54,12:16,12:30,12:54,13:08,13:34,13:15,13:47,13:59,13:08,12:28,12:37,12:27,12:44,13:05,12:50,13:14,13:41,12:36,12:54,13:08,12:10,12:54,12:47,12:33,13:10,13:54,12:28,12:49,12:54,13:10,13:32,12:41,12:54,13:00,13:04,12:58,12:46,12:36,13:06,13:17,13:25,13:50,12:20,13:07,13:06,12:01,12:30,12:32,13:04,13:34,13:08,13:33,13:48,12:48,12:10,12:29,12:48,13:00,13:18,13:12,13:14,13:36,13:46,13:40,12:00,12:16,12:24,12:27,12:58,12:56,13:26,13:40,12:59,12:56,12:54,12:00,12:30,12:20,13:14,12:51,13:02,13:27,12:36,12:51,13:08,13:16,11:58,12:24,12:42,13:02,13:36,13:14,12:33,13:34,12:52,13:10,13:18,12:44
2023-02-01,12:20,12:26,12:06,12:42,12:58,12:59,13:22,13:25,13:59,13:32,12:54,12:01,12:22,12:32,12:45,12:37,13:08,13:32,13:52,13:02,13:06,13:17,12:06,13:08,12:40,13:16,13:00,13:46,12:38,12:24,12:33,12:46,13:55,12:39,12:34,12:35,13:02,13:24,12:29,12:44,12:59,13:18,13:26,13:14,12:40,12:37,13:04,12:28,12:52,12:28,12:34,13:09,13:40,13:46,13:40,13:11,12:03,12:32,12:28,12:59,13:04,12:52,13:16,13:21,13:48,14:30,12:01,12:22,13:11,12:25,12:47,13:07,13:23,13:35,13:35,13:02,13:00,12:16,12:17,13:19,12:42,13:07,13:02,14:00,12:39,12:55,13:02,13:22,13:00,12:30,12:40,13:00,13:44,13:14,12:23,13:20,12:56,13:12,13:36,12:30
2023-02-02,12:06,12:24,12:34,12:24,12:32,13:05,13:48,13:32,13:28,13:48,12:48,12:08,12:16,13:04,12:56,13:12,13:30,13:30,13:30,12:36,12:41,13:22,12:26,12:24,12:51,12:56,12:42,13:22,12:40,13:04,13:20,13:10,13:32,12:26,12:34,13:08,13:18,13:16,12:48,12:24,12:50,12:58,13:30,13:23,13:16,12:58,13:11,12:10,12:30,13:03,12:50,12:58,13:24,13:44,13:43,12:21,12:12,12:22,12:45,12:18,12:38,12:53,13:36,13:33,13:49,14:12,12:02,12:18,12:26,12:28,12:34,13:00,13:29,13:27,13:40,13:03,13:02,12:16,12:16,12:49,12:49,13:07,13:19,13:44,12:47,12:53,12:48,13:23,12:49,12:24,13:02,13:12,13:10,13:16,12:28,13:04,13:03,12:58,13:30,12:36
2023-02-03,12:00,12:10,12:32,12:41,12:10,12:18,12:33,13:42,13:56,13:12,13:00,12:18,12:18,12:30,13:13,13:01,13:20,13:32,13:17,13:02,12:58,13:02,12:10,12:46,12:44,12:54,13:16,13:20,12:33,12:53,13:16,13:11,13:29,12:33,12:25,12:55,13:06,13:18,12:04,12:47,13:08,12:50,13:24,13:28,12:14,12:52,12:59,12:40,12:22,12:42,12:43,13:20,13:03,13:26,13:54,12:49,12:38,12:30,12:56,12:40,12:51,12:52,13:18,13:23,13:40,14:25,11:55,12:16,12:38,12:40,12:46,13:04,13:28,13:08,13:42,12:47,13:34,12:32,12:20,12:47,12:44,13:04,13:04,13:24,12:42,12:36,13:02,13:27,12:06,12:34,13:02,13:04,13:37,13:33,12:24,12:27,13:00,13:05,13:34,12:42
2023-02-06,12:02,12:26,12:24,12:36,13:06,12:50,13:17,13:13,13:40,13:44,13:02,12:04,12:18,12:33,13:00,12:58,13:34,13:20,13:46,13:01,13:08,13:04,12:40,12:42,12:55,13:08,13:26,13:28,12:40,12:50,13:03,13:14,13:12,12:33,12:46,13:21,13:16,13:22,12:35,13:02,13:03,13:22,13:09,13:26,12:51,12:55,13:45,12:12,12:18,12:36,12:50,12:31,13:28,13:26,13:48,12:23,12:14,12:30,12:35,12:44,12:54,12:56,12:48,13:28,13:38,13:25,12:00,12:08,11:59,12:46,12:48,13:20,13:02,13:40,13:33,12:53,13:05,12:23,12:28,12:40,13:05,13:32,13:26,13:36,12:24,12:42,13:48,13:12,12:00,12:42,13:00,12:48,13:55,13:48,12:46,12:32,13:02,13:32,13:28,12:52
2023-02-07,11:52,12:08,12:14,12:36,13:00,12:52,13:00,13:19,13:54,13:48,12:56,12:23,12:18,13:00,12:53,12:44,13:12,13:15,13:32,12:43,13:24,13:13,12:46,12:14,13:03,12:58,13:08,13:23,12:10,12:34,13:08,13:16,13:29,12:27,12:36,12:58,13:18,13:02,12:34,12:32,12:55,13:30,13:21,13:26,12:40,13:10,12:54,12:12,12:17,12:46,13:08,13:08,13:26,13:12,13:54,12:50,12:22,12:22,13:04,12:36,12:56,13:06,13:16,13:19,13:26,14:28,12:12,12:00,12:23,12:25,13:08,13:16,13:16,13:28,13:30,12:56,13:12,12:24,12:29,12:30,12:50,12:59,13:27,13:14,12:28,12:44,13:24,13:30,12:50,12:52,13:05,12:50,13:54,13:20,12:42,12:36,13:02,13:04,13:13,12:34
2023-02-08,11:50,11:31,12:16,12:56,12:36,12:57,13:02,13:30,13:20,13:52,12:53,12:22,12:28,12:18,12:34,12:58,13:25,14:07,13:30,12:22,12:36,13:06,12:24,12:44,12:47,12:33,13:07,13:52,12:22,12:34,12:56,13:12,13:41,12:22,12:44,13:04,12:56,13:30,12:52,12:50,12:58,13:02,13:17,13:38,12:14,12:56,13:14,12:06,12:43,12:40,13:29,13:02,13:16,13:48,13:34,12:52,12:00,12:18,12:08,12:18,12:56,12:48,13:12,13:18,13:53,13:34,12:02,12:28,12:20,12:22,12:44,12:54,13:22,13:26,13:38,12:54,13:24,12:20,12:39,13:00,12:37,13:06,13:07,13:35,12:50,13:04,13:15,13:24,12:24,12:36,13:12,13:06,13:03,13:32,12:36,12:39,13:12,13:33,13:38,12:38
2023-02-09,11:48,12:20,12:20,12:48,12:50,13:14,13:10,13:24,12:48,13:05,12:44,12:04,12:20,12:42,13:00,12:53,13:28,13:40,13:32,12:52,12:46,13:16,12:32,12:45,12:44,13:04,12:50,13:30,12:30,12:54,13:06,13:05,13:00,12:27,12:54,12:56,13:10,13:30,12:14,12:32,12:54,13:17,13:11,13:50,12:10,13:00,13:09,12:02,12:54,12:35,12:26,13:22,13:08,13:42,14:02,13:06,11:58,12:26,12:10,12:32,13:06,13:24,13:25,13:41,13:34,13:52,12:17,12:34,12:28,12:46,12:47,13:16,13:23,13:21,13:35,12:54,13:12,12:12,12:34,12:20,12:21,13:03,12:50,13:14,12:35,12:52,12:44,13:13,12:28,13:00,12:52,12:56,13:06,13:21,12:27,12:42,13:18,13:06,13:26,12:23
2023-02-10,12:08,12:10,12:34,12:27,12:32,13:04,13:14,13:24,13:14,14:16,12:54,12:24,12:20,12:56,13:12,12:44,12:35,13:28,13:18,12:34,13:34,13:11,12:26,12:46,12:29,13:20,13:40,13:32,12:32,13:20,12:43,12:58,13:27,12:26,12:42,13:00,13:23,13:32,12:46,12:18,13:07,13:17,13:23,13:28,13:13,12:57,13:15,12:22,12:34,12:48,13:02,12:56,13:19,14:04,13:44,12:37,12:06,12:10,12:46,12:48,12:46,13:16,13:36,13:29,13:35,14:11,12:05,12:12,12:41,12:50,13:08,13:06,13:26,13:32,13:36,12:48,13:25,12:28,12:39,13:08,12:52,12:56,13:36,13:25,12:40,12:49,13:10,13:26,12:00,12:32,12:58,13:17,13:44,13:08,12:48,13:12,13:00,12:47,13:23,12:32
2023-02-13,12:03,12:19,11:57,12:23,12:40,13:10,12:58,13:31,13:10,13:55,13:04,12:13,12:26,12:44,12:42,12:48,13:05,13:22,13:44,12:30,13:02,13:28,12:24,12:32,12:41,12:55,12:46,13:00,12:30,12:36,13:04,13:04,13:36,12:44,13:10,13:18,13:00,13:12,12:32,12:46,13:00,12:57,13:18,13:30,12:44,13:24,12:52,12:06,12:16,12:46,12:46,13:26,13:38,13:52,13:28,12:20,12:21,12:02,12:07,12:26,12:52,13:23,13:11,13:36,14:04,13:55,11:58,12:09,12:35,12:24,13:18,12:54,13:23,13:28,13:02,12:50,12:53,12:04,12:26,12:26,13:08,13:29,13:18,13:40,12:30,12:30,13:07,13:10,12:34,12:52,13:03,12:54,13:12,13:25,12:44,13:14,12:58,13:26,13:58,12:43
