Date,Person_0,Person_1,Person_2,Person_3,Person_4,Person_5,Person_6,Person_7,Person_8,Person_9,Person_10,Person_11,Person_12,Person_13,Person_14,Person_15,Person_16,Person_17,Person_18,Person_19,Person_20,Person_21,Person_22,Person_23,Person_24,Person_25,Person_26,Person_27,Person_28,Person_29,Person_30,Person_31,Person_32,Person_33,Person_34,Person_35,Person_36,Person_37,Person_38,Person_39,Person_40,Person_41,Person_42,Person_43,Person_44,Person_45,Person_46,Person_47,Person_48,Person_49,Person_50,Person_51,Person_52,Person_53,Person_54,Person_55,Person_56,Person_57,Person_58,Person_59,Person_60,Person_61,Person_62,Person_63,Person_64,Person_65,Person_66,Person_67,Person_68,Person_69,Person_70,Person_71,Person_72,Person_73,Person_74,Person_75,Person_76,Person_77,Person_78,Person_79,Person_80,Person_81,Person_82,Person_83,Person_84,Person_85,Person_86,Person_87,Person_88,Person_89,Person_90,Person_91,Person_92,Person_93,Person_94,Person_95,Person_96,Person_97,Person_98,Person_99
2023-04-07,08:58-16:53,09:09-17:41,07:34-15:14,10:05-18:24,09:50-17:43,09:25-16:51,09:29-17:29,10:30-18:05,09:48-17:48,08:34-16:33,09:34-17:14,08:59-16:33,10:53-19:08,09:36-17:25,10:04-17:23,08:37-15:42,09:40-17:33,09:42-17:39,07:03-15:35,08:49-17:05,08:51-17:03,09:10-16:49,09:26-17:41,07:19-15:09,08:22-15:57,10:37-18:40,08:17-16:11,10:11-17:36,08:57-17:22,08:53-16:33,08:49-16:30,09:24-17:59,09:02-16:23,08:09-16:05,07:23-15:38,09:31-17:30,10:53-18:35,09:10-17:25,07:37-15:10,09:35-17:30,10:29-18:36,09:15-16:40,09:57-18:22,08:59-16:51,09:09-17:07,09:12-16:37,09:16-17:54,08:06-15:53,09:41-17:04,08:40-16:42,09:16-17:13,07:59-15:57,08:43-16:34,09:47-17:32,09:57-17:35,09:37-17:06,09:26-17:18,08:50-16:49,08:53-17:00,09:25-16:48,11:07-19:23,08:43-16:27,08:29-16:50,09:36-17:49,12:16-20:15,08:06-15:46,09:18-17:22,09:34-17:37,08:51-16:24,09:21-17:29,08:33-16:21,09:24-17:24,10:46-18:38,10:26-18:08,08:26-16:36,08:23-15:45,08:46-16:28,09:08-16:36,06:38-15:18,07:12-14:51,08:04-15:06,08:42-16:25,09:09-17:32,09:54-17:34,10:19-18:53,10:05-18:19,09:29-16:47,09:15-16:42,10:48-18:16,09:42-18:11,09:45-17:06,07:52-16:11,07:55-15:28,09:05-16:23,09:53-17:46,08:46-16:51,10:10-18:16,09:20-16:55,09:18-17:24,09:26-16:41
2023-04-10,08:58-17:01,09:14-17:27,09:29-16:53,08:53-16:56,10:28-18:20,09:01-16:50,07:56-15:58,09:33-18:07,09:19-17:40,08:45-17:09,08:48-15:43,08:35-16:21,08:35-16:33,08:45-16:56,09:44-17:41,09:09-17:09,08:00-16:04,08:15-15:53,07:58-16:10,09:00-16:54,09:38-17:28,08:48-17:16,09:02-16:37,09:47-16:37,10:33-18:45,08:35-16:41,08:46-16:52,08:46-16:39,09:51-17:38,09:22-16:59,09:19-17:31,09:14-16:34,08:45-16:24,08:15-15:46,08:09-15:32,10:29-18:33,08:06-15:51,10:04-17:56,09:12-16:49,09:19-17:58,08:52-16:56,09:04-16:26,09:07-17:46,09:13-16:49,09:14-17:47,09:25-16:49,09:03-16:48,08:57-16:36,09:57-17:04,08:30-16:40,09:20-17:27,09:08-16:49,09:03-17:30,08:39-16:00,09:30-17:40,09:11-17:40,09:26-17:42,08:31-17:26,08:50-16:59,09:30-17:09,09:11-17:08,09:05-18:19,08:41-16:21,09:08-17:17,09:43-17:27,09:17-17:42,10:11-18:28,08:38-17:26,09:49-17:15,09:15-16:25,10:02-17:49,08:56-16:52,08:03-16:11,08:57-16:47,09:09-17:43,08:21-15:22,08:57-16:40,09:35-18:23,08:45-17:36,08:27-16:35,09:35-17:35,09:41-18:14,08:57-17:57,09:23-16:29,09:08-18:04,07:51-16:12,09:19-16:51,09:12-17:27,09:43-17:08,07:52-14:56,08:57-17:06,09:47-17:43,08:09-15:42,09:32-18:24,08:01-16:42,09:16-17:34,09:02-17:25,09:45-17:41,10:00-17:29,09:21-17:27
2023-04-11,09:04-17:08,09:10-17:07,09:16-17:14,09:14-17:11,09:06-17:12,08:59-17:12,09:03-17:15,09:07-16:47,08:40-16:31,09:02-16:53,09:12-17:07,09:12-16:57,08:52-17:17,09:07-17:14,09:11-17:12,08:51-15:56,08:59-17:36,08:59-16:32,09:10-17:12,08:54-16:44,09:10-16:47,09:14-17:01,09:13-17:13,09:23-17:04,08:54-16:24,08:52-16:23,09:06-16:22,09:09-17:11,09:09-17:23,09:19-17:10,08:56-16:53,09:13-17:00,08:56-16:51,09:04-16:20,09:12-17:34,08:54-16:53,09:11-17:39,09:10-17:38,09:15-16:23,08:59-17:00,09:12-17:19,09:00-16:53,09:00-16:14,09:05-17:14,09:14-17:21,09:06-17:00,09:05-16:52,08:59-17:25,09:00-16:59,09:06-17:20,09:20-17:07,09:16-16:18,09:06-16:36,09:05-17:11,09:03-17:25,08:59-17:20,09:06-17:00,08:56-16:40,08:57-16:36,09:04-16:41,09:11-17:10,09:13-17:27,08:55-16:20,09:15-16:55,09:00-17:20,09:02-17:07,09:16-17:55,08:54-16:36,09:11-16:26,09:05-16:59,09:02-16:38,09:02-16:39,09:19-17:06,09:05-16:34,09:00-16:31,08:43-16:33,09:08-17:02,09:08-17:24,09:21-17:14,09:04-17:11,08:57-16:27,08:54-16:58,09:20-17:41,09:05-16:53,08:50-17:06,09:00-17:17,08:57-16:42,09:07-17:03,09:30-17:35,09:12-17:16,09:13-17:19,09:13-17:06,09:04-17:06,08:58-16:37,09:06-17:17,09:04-16:42,09:07-16:11,09:08-16:58,09:17-17:23,08:56-16:46
2023-04-12,08:55-17:18,08:56-15:55,09:00-17:10,09:13-17:56,08:52-16:47,08:33-16:42,09:58-17:39,08:56-15:49,08:40-15:44,08:45-17:00,09:35-17:36,09:04-17:21,09:10-17:13,08:47-16:51,08:13-15:54,09:09-18:02,08:41-16:05,08:25-16:06,09:54-17:26,08:55-16:54,09:30-17:41,08:24-16:14,08:53-17:15,08:39-18:04,08:24-16:08,09:10-17:16,09:12-16:37,08:32-16:17,09:31-17:56,08:31-16:57,09:31-17:04,08:08-16:00,08:12-16:33,08:53-16:43,07:52-15:46,09:36-18:15,08:55-17:12,08:14-16:04,08:47-17:44,08:03-15:48,08:27-16:19,07:56-16:12,08:25-16:20,09:02-16:36,08:08-16:10,08:46-16:46,07:45-15:26,07:46-15:51,08:19-15:57,08:18-16:40,07:54-16:57,09:21-17:26,09:14-16:32,09:22-16:56,08:31-16:22,07:19-15:13,09:17-17:15,09:16-17:12,08:21-17:08,08:18-16:25,08:50-16:52,09:50-17:53,09:17-16:40,09:50-18:23,09:21-17:46,07:59-16:03,08:35-15:55,08:42-16:43,08:20-16:59,08:18-15:13,08:03-16:44,08:09-15:54,08:04-16:47,08:45-16:35,09:16-17:20,09:28-16:22,09:14-17:57,09:11-17:17,08:34-16:25,08:55-17:12,08:36-16:22,09:00-16:57,08:40-16:47,09:05-17:33,08:47-16:27,09:34-16:39,08:37-16:32,08:54-16:23,08:58-16:55,08:27-16:33,08:47-17:43,09:06-17:39,09:45-18:15,08:46-17:17,08:53-16:56,09:38-17:31,08:44-16:25,07:58-16:28,08:59-17:06,08:42-17:11
2023-04-13,09:08-17:19,08:47-17:27,08:24-16:32,08:15-16:42,08:07-15:50,08:54-16:41,07:41-15:25,08:32-15:43,07:37-16:14,08:20-16:27,08:30-17:21,09:40-18:27,08:43-16:58,09:12-18:02,08:23-16:25,08:20-16:52,09:39-17:00,08:33-16:20,08:03-15:27,09:13-17:24,08:50-17:41,09:25-18:06,08:24-17:58,08:47-17:48,09:08-17:20,08:06-16:02,09:28-17:03,09:28-18:42,08:33-15:37,09:36-16:57,08:46-17:32,10:23-17:34,08:06-16:17,09:26-18:33,08:23-15:49,09:37-18:32,08:45-16:56,09:11-17:20,09:13-18:55,08:32-16:02,08:53-15:56,09:20-17:23,09:12-18:13,09:39-18:33,08:31-16:56,08:32-16:07,08:06-16:18,09:30-17:11,09:12-17:46,09:01-17:47,08:04-16:39,09:09-17:12,08:50-16:31,07:57-16:09,09:52-17:18,09:13-17:09,08:59-17:50,09:09-16:16,09:31-16:38,08:56-16:25,09:23-17:09,09:14-17:56,09:08-17:06,08:46-17:19,09:12-17:39,09:20-17:48,09:06-16:39,08:31-17:24,08:57-18:27,09:21-16:47,09:00-16:00,08:41-16:45,08:32-16:16,08:07-17:14,09:13-16:49,09:01-16:43,07:59-16:15,08:35-16:36,07:55-15:47,08:53-16:51,07:54-16:14,09:19-17:08,08:07-15:38,08:54-16:28,08:23-16:38,08:48-17:27,09:06-17:15,08:57-16:42,09:32-18:08,08:51-16:29,08:49-16:38,07:57-16:28,09:52-16:36,09:21-18:17,08:23-17:11,08:43-17:45,08:09-15:06,08:56-17:54,08:22-16:19,09:34-17:51
2023-04-14,08:57-16:46,08:42-16:49,08:54-16:59,08:49-17:17,09:02-17:47,09:21-17:13,08:43-16:49,09:11-17:26,08:50-17:18,09:07-17:46,09:52-18:51,09:27-16:47,09:10-17:18,08:55-17:19,10:06-17:31,09:39-18:10,09:41-17:13,09:00-17:12,08:56-16:34,10:01-18:30,09:19-17:54,09:42-18:17,08:33-17:26,09:16-17:05,09:12-16:26,08:56-17:49,09:33-16:26,08:58-17:24,09:03-17:04,09:28-17:35,09:25-18:30,08:53-16:08,09:59-18:30,09:40-18:00,09:24-18:13,09:25-17:11,08:48-16:02,09:16-16:55,09:01-16:48,08:25-16:10,09:53-17:54,08:59-17:08,08:55-17:21,08:56-17:08,09:08-17:15,09:03-16:56,08:58-17:36,09:05-18:46,09:05-18:09,09:11-17:53,09:17-17:01,09:09-17:05,09:59-17:30,09:22-18:20,08:50-17:07,09:03-16:38,08:56-16:16,09:51-18:53,08:56-16:47,09:17-17:19,09:42-19:23,09:11-16:53,09:19-18:39,08:55-16:30,09:38-18:18,09:30-17:40,09:36-18:24,09:07-16:31,09:16-17:16,08:33-17:29,09:10-16:56,08:47-16:12,09:07-16:39,08:51-16:50,09:05-17:18,09:13-18:48,08:46-17:14,08:56-16:47,09:28-17:38,09:53-18:45,09:10-16:58,09:00-17:39,08:29-16:37,08:48-16:46,09:11-17:27,09:04-17:28,09:21-17:24,09:24-17:01,09:21-18:24,09:12-17:26,09:12-17:50,09:10-17:09,08:45-16:30,09:07-16:42,09:11-16:07,09:41-16:53,09:08-17:12,09:08-16:43,09:07-17:40,09:14-18:13
2023-04-17,08:54-16:20,10:02-17:52,08:22-16:06,08:57-16:38,08:36-16:31,09:00-17:02,08:37-16:44,09:19-16:43,09:05-16:33,07:55-15:29,08:12-15:45,08:39-16:39,08:15-16:00,09:11-16:53,08:47-16:52,09:16-17:01,08:08-15:57,09:37-17:39,08:29-16:24,08:18-16:15,08:52-16:29,08:57-17:14,08:20-16:15,09:19-17:15,09:34-17:19,08:40-16:41,08:53-16:41,09:15-16:45,09:48-17:37,08:42-16:38,08:06-15:49,08:45-16:52,08:34-16:22,08:32-16:10,08:39-16:34,08:10-16:10,08:55-16:40,08:52-17:02,09:08-16:52,09:22-17:15,08:33-16:15,08:29-16:13,08:21-15:51,08:36-16:16,08:32-16:24,09:11-16:52,08:44-16:55,09:12-17:07,08:37-16:28,08:50-16:22,09:02-17:03,08:30-15:47,08:55-16:27,08:12-16:06,08:48-16:45,08:56-16:53,09:02-16:50,08:13-16:16,09:28-17:36,09:10-17:08,08:41-17:06,08:53-16:36,08:43-16:54,09:46-17:39,08:30-16:13,09:10-17:10,08:36-16:24,07:47-15:47,07:53-16:14,08:24-16:45,09:39-17:51,08:13-16:05,08:38-16:46,08:13-16:07,08:59-17:05,08:50-16:47,08:14-16:00,08:41-16:14,08:37-16:21,08:38-16:13,09:12-17:00,09:03-16:58,08:39-16:24,07:42-15:37,08:22-16:25,08:09-15:39,09:25-17:12,07:41-15:53,08:45-16:57,08:44-16:29,09:10-17:08,08:42-16:38,08:46-16:33,09:17-17:08,08:37-16:25,08:47-16:34,08:28-16:43,08:33-16:34,08:24-16:18,09:28-17:34
2023-04-18,09:08-17:36,08:46-16:57,09:04-16:48,09:54-17:41,08:59-16:38,08:58-16:29,08:55-16:56,09:37-17:53,08:15-16:38,08:57-16:43,09:03-16:38,08:32-16:38,08:28-15:56,08:46-17:32,09:01-17:05,08:38-16:16,08:17-16:58,09:13-17:07,08:13-15:33,09:03-17:03,08:59-16:53,09:37-17:27,08:38-16:21,09:17-17:36,09:11-16:56,08:52-16:47,09:24-17:40,08:05-15:31,08:39-16:30,08:29-16:38,09:11-16:56,08:53-16:42,08:36-16:11,08:31-16:37,09:01-17:11,09:18-16:18,09:17-17:32,09:04-16:40,08:26-15:45,08:47-16:21,08:16-16:20,09:43-17:25,09:12-16:02,09:32-17:19,09:16-16:38,08:52-16:44,07:51-15:54,08:45-16:13,08:31-15:58,08:35-16:08,08:18-15:32,08:39-15:55,08:57-16:52,09:12-17:19,08:38-16:15,09:27-16:53,09:36-16:50,08:53-16:24,08:37-16:59,08:27-16:19,08:42-16:34,08:34-16:39,09:01-17:00,08:05-15:36,09:16-17:21,09:02-16:36,08:46-16:36,09:00-16:51,09:13-18:03,09:33-17:23,09:35-17:18,08:49-16:26,09:20-17:36,09:00-17:05,08:46-15:11,08:41-16:28,08:59-16:24,09:07-17:03,08:34-15:39,08:58-16:41,08:42-17:18,09:05-16:37,09:04-16:15,09:10-16:55,08:28-16:00,09:03-16:38,09:45-17:16,09:20-16:36,08:24-16:40,09:33-17:16,08:10-16:35,08:56-16:43,09:05-18:04,08:55-16:53,10:02-18:07,08:49-16:37,09:21-17:07,08:21-16:14,08:48-16:44,08:46-16:20
2023-04-19,09:05-18:05,09:24-17:36,09:20-18:37,09:32-17:27,08:54-17:00,09:14-16:57,09:29-16:47,09:13-17:03,08:53-17:04,09:23-17:36,09:07-18:20,09:26-17:57,09:56-17:32,09:28-17:37,09:28-17:21,09:18-17:11,09:24-17:38,08:56-16:37,09:28-16:21,09:18-17:32,09:05-17:05,08:52-16:49,09:25-17:59,09:18-17:06,09:31-18:16,09:36-17:06,09:32-18:18,09:26-17:43,09:26-17:32,09:21-18:20,09:17-17:23,09:21-18:06,09:49-18:20,09:09-17:35,09:04-17:44,08:59-17:10,09:28-17:27,09:14-17:49,08:55-16:42,09:13-16:48,08:58-16:56,09:12-17:29,09:45-18:20,09:32-18:04,09:20-17:58,09:10-17:46,09:14-17:07,09:15-17:37,09:11-17:37,09:22-17:13,09:22-18:06,09:32-17:46,09:24-17:30,09:12-17:07,09:24-16:49,09:28-17:14,09:12-17:09,09:43-17:46,09:41-17:17,08:57-17:01,08:53-16:57,09:24-17:21,09:25-17:44,09:26-18:16,09:19-17:20,09:08-17:30,08:38-17:17,09:09-17:37,09:10-17:19,09:32-17:06,09:16-17:11,08:53-16:59,09:09-17:45,09:10-16:36,09:01-17:15,09:12-17:01,09:10-17:17,09:11-17:29,09:19-17:36,09:11-17:49,09:09-16:47,08:47-16:45,09:04-18:18,09:27-17:14,09:20-16:48,09:13-17:38,09:33-17:06,09:51-17:52,08:56-16:39,09:34-17:34,08:52-16:56,09:26-17:25,09:14-17:01,09:06-17:16,09:38-17:30,09:27-17:35,09:04-16:53,09:42-17:31,08:52-16:07,09:34-17:29
2023-04-20,09:30-17:36,08:53-18:14,08:56-16:39,08:59-16:38,09:41-17:05,08:29-17:05,08:34-16:42,08:10-16:04,08:54-15:52,08:12-16:58,08:09-16:29,08:55-17:55,09:20-18:17,08:25-15:52,10:12-19:29,09:01-17:47,09:40-18:09,08:26-16:42,10:02-17:26,08:42-16:57,09:17-17:53,08:50-18:11,09:15-18:10,08:41-17:00,08:43-16:39,08:28-17:16,09:30-17:26,09:28-17:47,09:17-16:10,08:30-17:07,09:13-16:40,09:49-18:09,08:09-15:55,08:54-16:54,09:16-15:52,09:00-17:44,09:00-16:37,08:36-16:35,08:45-16:32,09:06-17:54,09:30-18:03,09:05-17:48,08:44-16:15,08:50-17:40,09:24-18:09,08:17-15:36,08:51-17:23,10:00-18:31,08:10-15:52,08:38-16:16,08:57-17:35,08:53-17:22,08:14-16:55,08:25-17:47,08:56-17:40,08:19-16:05,09:37-18:43,08:40-17:11,08:36-16:53,08:05-17:12,08:18-16:17,08:39-17:15,09:07-16:59,09:18-16:33,09:14-18:54,08:14-17:06,09:36-16:19,08:39-16:39,08:21-15:19,08:49-16:41,08:59-15:58,09:28-17:07,08:47-16:13,08:11-16:50,09:05-16:34,08:54-17:18,09:42-17:55,08:51-16:26,08:49-17:05,08:52-17:01,08:54-17:28,09:59-18:38,08:28-17:20,09:10-16:05,09:11-16:19,09:07-17:34,08:04-15:55,09:12-18:30,07:51-16:34,08:49-17:37,08:26-16:16,08:54-17:16,08:28-16:10,08:15-15:57,09:36-17:33,09:07-17:16,08:31-16:45,08:44-16:00,08:22-16:17,09:09-17:03
2023-04-21,09:12-17:19,07:07-15:10,08:02-15:41,09:33-17:43,09:36-17:56,09:47-17:45,08:35-16:04,08:00-16:32,09:04-16:34,08:48-16:49,09:05-17:09,08:56-16:49,06:49-14:21,09:03-17:26,09:22-17:02,10:44-19:02,09:45-18:06,09:30-18:01,08:31-16:52,08:12-16:15,08:36-16:53,09:11-16:58,09:18-17:26,10:06-18:10,08:08-15:52,08:12-16:29,09:08-16:53,07:57-16:02,08:53-17:20,09:56-17:44,10:14-17:54,09:47-17:48,07:01-15:11,07:39-15:49,09:25-17:29,09:43-17:44,09:27-17:30,08:35-16:33,08:48-16:39,08:35-16:11,07:41-15:13,07:15-15:16,10:11-18:00,08:51-16:55,09:00-16:57,08:58-16:46,09:30-17:33,07:52-15:39,09:40-17:39,08:27-16:41,09:17-17:01,09:32-17:29,08:13-16:05,08:28-15:59,08:29-16:07,08:38-16:47,08:21-16:39,09:26-17:24,09:18-17:27,09:11-17:19,08:26-16:30,07:29-16:14,08:01-16:08,09:25-16:57,08:27-16:33,10:08-18:14,09:03-17:00,09:23-17:34,10:31-18:38,07:23-15:49,08:31-16:38,09:14-17:45,09:18-17:03,10:33-18:48,09:19-17:22,08:49-16:35,08:05-16:22,10:01-18:07,09:08-17:04,09:24-17:40,08:04-16:12,07:30-15:37,08:33-16:34,08:42-16:42,10:05-18:02,10:00-18:18,08:33-16:27,09:15-17:31,08:54-16:39,10:24-18:30,10:20-18:11,09:29-17:48,08:01-15:50,09:25-17:34,07:29-15:42,08:14-16:32,07:15-15:30,08:47-16:58,09:57-17:52,08:13-15:34
2023-04-24,08:59-16:48,09:14-17:20,09:07-17:04,09:13-16:36,08:48-15:20,09:19-17:53,09:18-17:15,09:02-16:58,09:26-17:13,08:45-17:12,08:19-16:29,08:48-15:58,09:30-17:19,09:26-17:58,08:36-16:56,09:19-16:57,08:55-17:00,08:16-16:11,09:35-18:08,08:58-16:30,09:16-17:14,09:52-18:05,09:41-17:56,09:01-16:19,08:40-16:14,08:36-16:29,09:04-16:54,08:41-16:42,09:28-17:56,08:17-16:40,09:00-17:04,09:15-17:26,09:10-16:40,08:54-16:37,09:06-16:34,09:13-17:18,09:48-16:58,09:21-17:28,08:54-17:19,09:35-17:00,09:28-16:59,08:52-17:18,08:22-16:51,09:18-17:08,09:29-17:33,08:56-16:39,09:01-16:50,08:38-16:10,08:32-15:59,09:09-17:17,09:19-17:08,09:19-17:07,08:56-16:37,09:35-17:44,09:32-17:25,09:18-17:35,09:41-18:20,08:40-16:30,09:30-17:31,09:36-17:10,09:13-15:59,08:55-16:30,08:38-16:24,09:55-17:55,09:05-17:08,09:19-18:07,09:23-17:11,08:28-16:08,08:49-16:38,09:07-15:51,09:08-16:44,09:32-17:22,09:09-16:47,09:18-17:29,09:09-17:39,09:37-18:35,09:15-17:47,08:29-15:29,09:36-17:24,09:34-16:48,08:27-15:48,08:44-16:38,09:24-17:29,08:44-16:40,08:46-17:06,08:59-16:41,08:42-17:05,09:17-16:03,08:53-16:01,09:08-17:00,08:36-16:50,09:08-17:38,08:34-16:15,09:11-17:12,09:00-16:41,08:44-16:50,09:16-17:27,09:39-17:56,09:10-16:45,09:10-16:52
2023-04-25,09:08-17:07,08:35-16:49,09:47-17:55,10:19-18:26,09:49-18:14,11:52-19:43,09:23-17:22,08:10-15:52,09:46-17:50,10:01-17:52,10:40-18:35,10:06-18:04,09:09-17:29,11:37-19:31,09:05-17:14,08:43-16:25,08:59-16:54,08:35-16:48,09:46-17:40,10:19-18:22,09:12-17:25,09:49-18:02,08:13-16:14,07:19-15:29,08:26-16:22,08:57-17:09,09:11-17:21,08:00-15:38,09:24-17:28,10:21-18:06,07:54-16:05,09:28-17:22,10:25-18:32,07:52-15:50,09:36-17:58,08:11-15:46,08:59-17:15,07:43-15:45,09:22-17:07,08:23-16:08,09:28-17:34,10:20-18:20,09:07-16:47,09:40-17:39,08:14-16:18,10:16-18:35,08:44-17:03,08:40-16:56,09:04-17:14,10:18-18:31,11:01-18:48,09:06-16:56,09:17-17:25,08:22-16:39,09:23-16:55,07:54-16:22,09:59-17:47,07:10-15:23,10:07-17:55,10:04-18:21,08:23-16:23,08:50-16:51,09:27-17:27,09:50-18:03,09:51-18:17,07:45-15:49,09:19-17:24,09:34-17:35,08:49-16:54,09:33-17:24,09:17-17:25,10:09-17:55,08:26-16:31,09:37-17:51,07:54-15:52,09:34-17:49,09:30-17:39,09:52-18:02,08:42-16:38,10:41-18:45,10:19-18:07,08:45-16:57,09:26-17:37,08:10-16:11,08:51-16:56,08:44-16:56,09:35-17:50,10:57-19:12,09:41-17:38,09:32-17:23,08:17-16:15,09:17-17:05,09:43-17:44,07:21-15:41,08:58-16:59,09:22-17:12,09:18-17:53,09:26-17:41,09:57-17:41,08:34-16:44
2023-04-26,09:32-17:51,10:47-18:29,07:16-15:15,08:31-16:44,09:56-18:02,10:01-18:09,08:19-16:39,08:59-17:19,08:04-15:35,08:56-17:08,08:51-16:26,09:39-17:34,07:37-15:46,08:33-17:09,08:58-17:16,08:16-16:25,07:59-15:55,09:39-17:41,09:30-17:31,07:57-15:40,09:04-17:32,10:09-17:37,08:31-16:35,09:17-16:51,10:02-17:56,09:23-17:28,08:58-17:10,07:29-14:54,08:38-16:59,09:53-18:00,08:52-17:28,08:42-17:00,09:16-17:25,09:57-17:50,09:31-18:00,08:32-16:38,09:44-17:56,06:10-13:56,08:32-16:43,09:07-17:04,09:53-18:31,08:15-16:43,08:59-17:14,07:13-15:05,07:16-15:41,09:03-17:26,08:54-16:57,10:46-18:24,07:57-16:08,06:06-14:11,08:52-17:03,08:34-16:40,08:17-16:48,07:58-16:00,09:42-17:37,07:39-15:46,09:51-18:11,09:22-16:43,10:12-17:58,08:39-16:19,07:01-14:35,09:02-17:11,07:39-15:36,08:51-15:58,08:56-17:09,07:47-15:50,09:32-17:52,08:44-17:00,09:48-17:55,09:11-17:14,08:42-16:31,10:11-18:22,08:38-16:16,07:45-15:53,09:00-17:25,10:10-17:48,08:50-17:02,07:43-15:28,08:48-16:48,08:35-16:53,09:12-16:51,08:58-16:48,10:26-18:33,09:49-18:22,07:57-16:40,08:00-16:15,07:56-16:11,09:16-17:12,09:48-17:21,10:03-17:51,07:43-16:01,09:10-17:08,08:34-17:08,08:34-17:00,09:23-17:34,08:12-15:58,08:23-16:09,09:18-17:49,08:11-16:06,09:42-17:49
2023-04-27,09:04-17:13,09:07-17:35,08:30-17:21,08:09-16:15,09:06-16:31,09:39-17:19,08:53-16:56,08:52-16:12,08:24-16:18,08:54-16:53,09:11-16:43,08:38-16:00,08:55-16:45,08:33-16:50,09:19-16:51,08:36-16:41,08:36-16:59,09:14-18:09,08:55-16:50,08:42-17:03,09:17-16:39,08:33-17:12,09:39-18:14,08:13-16:10,08:48-17:10,08:43-15:47,08:42-17:49,08:45-17:10,08:20-15:55,09:15-18:20,08:56-16:49,09:03-16:33,08:26-16:42,08:58-18:00,08:53-16:54,08:57-18:08,08:32-16:35,08:57-17:43,08:43-17:26,08:42-17:06,08:59-17:29,08:41-15:11,08:50-17:19,09:15-16:55,08:43-16:07,08:37-17:13,09:07-18:00,09:02-18:20,08:37-17:08,08:39-16:36,08:57-16:12,08:26-15:55,09:08-17:48,08:28-16:06,09:20-16:21,08:35-16:10,07:53-15:51,08:58-16:25,08:52-16:19,08:37-15:48,08:38-16:32,08:19-16:05,09:07-16:38,09:08-18:13,08:27-16:43,09:02-16:35,09:07-17:42,08:25-16:31,09:03-17:42,08:40-16:52,08:18-15:54,08:56-17:30,08:35-17:09,08:10-16:26,08:59-17:51,08:40-16:35,08:56-18:15,08:53-16:36,09:05-18:07,09:28-17:38,09:15-17:11,08:35-17:08,08:39-17:16,08:10-16:15,09:25-17:50,08:45-17:16,08:28-16:16,08:47-16:52,08:39-16:54,08:52-16:59,08:57-16:03,08:57-17:26,08:40-16:23,08:47-16:50,08:33-17:03,08:45-16:58,08:51-17:45,09:00-16:36,09:08-17:50,08:49-16:34
2023-04-28,08:20-16:15,08:52-16:50,10:07-18:51,07:57-15:25,07:36-15:31,08:06-15:48,08:57-17:34,08:05-16:29,08:31-15:58,10:04-17:10,07:48-15:29,10:14-18:47,08:27-17:06,08:21-16:28,09:08-17:04,08:58-17:00,08:53-17:20,08:55-17:25,07:59-16:28,09:01-17:54,08:22-16:48,08:46-17:08,09:41-17:46,07:50-15:30,09:21-16:58,08:52-16:57,08:44-16:54,08:49-16:57,08:49-17:28,07:29-16:00,09:39-17:17,08:52-17:24,09:34-16:35,09:20-18:15,10:48-18:45,09:25-17:14,08:53-17:25,08:07-16:27,08:05-16:07,07:11-15:35,09:50-17:12,07:20-15:49,07:39-15:55,09:23-17:58,08:30-16:49,09:46-18:24,09:06-17:28,09:26-17:48,09:43-17:49,08:49-17:17,08:27-17:13,08:47-17:08,08:32-16:44,09:47-17:53,10:06-18:29,09:18-17:11,09:57-18:03,09:18-18:08,09:23-17:58,08:26-16:09,07:53-16:08,08:37-16:58,06:43-15:25,09:04-16:47,08:45-16:25,07:29-15:49,10:25-18:47,08:59-18:07,08:39-17:04,06:00-13:48,08:20-17:00,09:42-17:12,09:15-16:39,08:42-16:03,09:07-16:58,07:47-16:37,09:27-16:19,09:43-18:14,06:53-15:36,09:08-17:15,09:28-18:02,08:20-15:56,09:14-16:59,07:56-15:48,07:55-15:55,10:19-18:04,09:57-17:23,09:38-17:41,08:05-16:06,07:53-15:53,08:25-16:48,08:41-16:58,07:54-15:06,08:14-15:18,08:40-16:36,08:20-17:26,08:44-17:01,08:39-16:46,07:49-15:13,08:28-17:11
